wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,urllc_delay_ms_mean,sla_violation_pct,sla_satisfaction_pct,jains_fairness
2026-07-15 15:58:38,215.3,80895,404,241.8788,218.4773,375.7,22.449877,-0.0,44.945618,2.293243,,3.243244,0.324324,2153.205503,0.585938,99.414062,0.430826
2026-07-15 15:58:39,216.64,81407,407,488.1937,220.7652,375.8,104.595688,0.0,209.237488,2.305442,,6.513387,0.651339,3743.784306,0.976562,99.023438,0.600604
2026-07-15 15:58:40,218.03,81919,409,256.1828,221.7701,375.7,24.991537,-0.0,50.028976,2.295125,,3.649782,0.364978,7636.621427,1.953125,98.046875,0.496069
2026-07-15 15:58:42,219.38,82431,412,174.4005,220.546,375.7,12.014744,0.0,24.075281,2.289673,,2.554098,0.25541,7027.39435,1.757812,98.242188,0.53852
2026-07-15 15:58:43,220.71,82943,414,198.3694,221.1018,375.8,13.660805,-0.0,27.367481,2.293552,,2.867927,0.286793,7046.715461,1.796875,98.203125,0.645759
2026-07-15 15:58:44,222.05,83455,417,270.9863,221.9407,375.8,29.907951,0.0,59.86174,2.291845,,3.850983,0.385098,8082.810724,2.070312,97.929688,0.42069
2026-07-15 15:58:46,223.42,83967,419,235.5258,223.7969,375.8,23.020506,0.0,46.086868,2.292774,,3.22426,0.322426,3939.024411,0.976562,99.023438,0.579537
2026-07-15 15:58:47,224.76,84479,422,218.434,219.9932,375.9,21.807701,0.0,43.661182,2.289046,,3.128108,0.312811,7244.24542,1.757812,98.242188,0.53663
2026-07-15 15:58:49,226.08,84991,424,206.6151,219.5993,375.9,15.394088,0.0,30.834002,2.291312,,2.878901,0.28789,4621.169212,1.171875,98.828125,0.446011
2026-07-15 15:58:50,227.44,85503,427,292.2122,221.0058,375.9,53.995136,-0.0,108.036102,2.291416,,4.3657,0.43657,6646.685932,5.15625,94.84375,0.453586
2026-07-15 15:58:51,228.77,86015,430,210.2603,221.8648,376.0,31.508589,0.0,63.063004,2.291257,,3.583089,0.358309,19486.291719,6.328125,93.671875,0.616507
2026-07-15 15:58:53,230.12,86527,432,362.8033,224.0583,376.0,58.051998,0.0,116.149948,2.29751,,4.945497,0.49455,6087.942687,1.367188,98.632812,0.647836
2026-07-15 15:58:54,231.45,87039,435,364.6125,226.3046,376.1,47.063156,-0.0,94.172272,2.298137,,5.189869,0.518987,11672.165801,2.734375,97.265625,0.65236
2026-07-15 15:58:55,232.86,87551,437,410.2836,228.5954,376.0,100.773697,-0.0,201.593369,2.298813,,5.593071,0.559307,5973.487967,1.5625,98.4375,0.503549
2026-07-15 15:58:57,234.22,88063,440,206.2748,227.449,376.0,13.91258,-0.0,27.870842,2.284119,,2.812235,0.281223,3266.589503,0.78125,99.21875,0.572141
2026-07-15 15:58:58,235.56,88575,442,234.4529,227.6226,376.0,29.808826,-0.0,59.663368,2.285813,,3.508563,0.350856,12426.288588,2.929688,97.070312,0.398006
2026-07-15 15:58:59,236.92,89087,445,159.98,227.3554,376.0,18.950502,0.0,37.946617,2.280554,,2.244764,0.224476,3958.572973,1.054688,98.945312,0.610148
2026-07-15 15:59:01,238.28,89599,448,221.9695,226.59,376.0,21.508146,-0.0,43.062042,2.287416,,3.047175,0.304718,3767.19869,0.976562,99.023438,0.464902
2026-07-15 15:59:02,239.61,90111,450,371.5807,227.4781,376.1,67.165466,-0.0,134.37674,2.290468,,5.089402,0.50894,6057.427119,1.5625,98.4375,0.46613
2026-07-15 15:59:03,240.96,90623,453,122.657,227.1859,376.1,4.92549,0.0,9.896674,2.284713,,2.771206,0.277121,15915.510023,9.609375,90.390625,0.443852
2026-07-15 15:59:05,242.32,91135,455,380.5302,228.6269,376.1,67.290649,-0.0,134.627106,2.290024,,5.179286,0.517929,7617.255857,1.367188,98.632812,0.430296
2026-07-15 15:59:06,243.67,91647,458,206.573,227.2504,376.1,18.247726,0.0,36.541176,2.286055,,2.940769,0.294077,5996.277158,1.5625,98.4375,0.539052
2026-07-15 15:59:07,245.01,92159,460,358.4432,230.4243,376.1,107.403854,-0.0,214.85347,2.287759,,4.88702,0.488702,5318.873671,1.367188,98.632812,0.494453
2026-07-15 15:59:09,246.36,92671,463,264.616,231.2798,376.2,27.535337,0.0,55.116299,2.281118,,4.375882,0.437588,10131.357552,9.453125,90.546875,0.53057
2026-07-15 15:59:10,247.7,93183,465,312.6211,233.1375,376.2,56.010574,-0.0,112.066971,2.290934,,4.417055,0.441705,8703.240511,2.148438,97.851562,0.620384
2026-07-15 15:59:11,249.02,93695,468,89.5952,232.1103,376.3,6.947452,0.0,13.940479,2.278814,,1.941049,0.194105,12707.253343,5.625,94.375,0.468054
2026-07-15 15:59:13,250.34,94207,471,311.7114,232.4584,376.3,88.832848,0.0,177.711411,2.285862,,4.912271,0.491227,29283.712578,5.742188,94.257812,0.670393
2026-07-15 15:59:14,251.68,94719,473,317.2347,233.0545,376.3,36.402416,-0.0,72.850693,2.293163,,4.540967,0.454097,10745.006735,2.539062,97.460938,0.533338
2026-07-15 15:59:15,253.01,95231,476,199.4245,233.6727,376.4,33.992989,0.0,68.031525,2.27732,,3.932064,0.393206,23303.013051,8.789062,91.210938,0.353566
2026-07-15 15:59:17,254.33,95743,478,297.7479,232.0975,376.4,45.678017,0.0,91.401718,2.28435,,4.128263,0.412826,6123.110372,1.5625,98.4375,0.461302
2026-07-15 15:59:18,255.69,96255,481,403.2983,234.8619,376.5,62.303413,0.0,124.65271,2.294258,,5.503193,0.550319,6299.177785,1.5625,98.4375,0.500014
2026-07-15 15:59:19,257.02,96767,483,119.1426,234.9203,376.5,48.935192,-0.0,97.916115,2.286699,,3.019654,0.301965,90722.45163,10.585938,89.414062,0.424177
2026-07-15 15:59:21,258.37,97279,486,-32.3699,233.3047,376.5,17.242474,0.0,34.530521,2.278791,,1.252261,0.125226,102897.810934,10.390625,89.609375,0.441062
2026-07-15 15:59:22,259.7,97791,488,234.7835,232.8123,376.6,33.047726,0.0,66.141098,2.282196,,3.373284,0.337328,8456.578229,1.953125,98.046875,0.563541
2026-07-15 15:59:23,261.06,98303,491,376.0761,235.0677,376.5,52.005833,-0.0,104.057434,2.288407,,5.117244,0.511724,5490.803328,1.367188,98.632812,0.45827
2026-07-15 15:59:25,262.39,98815,494,99.4636,231.9482,376.6,9.114203,-0.0,18.274103,2.28481,,2.284801,0.22848,8127.866954,9.101562,90.898438,0.502151
2026-07-15 15:59:26,263.73,99327,496,98.0626,229.7515,376.6,3.022222,-0.0,6.090018,2.278768,,1.503568,0.150357,5790.754716,1.445312,98.554688,0.490892
2026-07-15 15:59:27,265.05,99839,499,90.5176,228.2993,376.7,3.972646,0.0,7.990787,2.274701,,1.27788,0.127788,2589.673438,0.664062,99.335938,0.596101
2026-07-15 15:59:29,266.38,100351,501,196.1319,227.5686,376.7,25.722963,-0.0,51.491547,2.280944,,2.744015,0.274402,5277.656791,1.171875,98.828125,0.647852
2026-07-15 15:59:30,267.7,100863,504,150.4254,226.742,376.8,8.559294,0.0,17.164276,2.28442,,2.16737,0.216737,4766.683159,1.484375,98.515625,0.573017
2026-07-15 15:59:31,269.04,101375,506,220.4287,223.5298,376.8,16.070963,-0.0,32.187668,2.287088,,3.125847,0.312585,8476.14045,1.5625,98.4375,0.465232
2026-07-15 15:59:33,270.38,101887,509,242.493,223.6669,376.8,18.742887,-0.0,37.531502,2.28637,,3.283031,0.328303,3026.312234,0.78125,99.21875,0.479579
2026-07-15 15:59:34,271.74,102399,512,144.3191,223.094,376.8,8.426013,0.0,16.897638,2.280586,,3.111914,0.311191,22706.107159,9.375,90.625,0.51987
2026-07-15 15:59:36,273.08,102911,514,13.9386,220.2416,376.8,8.125876,0.0,16.297096,2.267169,,1.040477,0.104048,6204.49607,8.398438,91.601562,0.474023
2026-07-15 15:59:37,274.41,103423,517,92.4674,220.9252,376.9,3.352081,-0.0,6.749712,2.277534,,1.51837,0.151837,7732.925594,1.953125,98.046875,0.689752
2026-07-15 15:59:38,275.75,103935,519,339.7351,223.6848,376.9,48.857193,-0.0,97.760262,2.293698,,4.832065,0.483207,9942.353679,2.539062,97.460938,0.532711
2026-07-15 15:59:40,277.14,104447,522,348.1443,224.9129,376.9,61.361591,-0.0,122.768951,2.288422,,4.659268,0.465927,3235.10184,0.78125,99.21875,0.583936
2026-07-15 15:59:41,278.47,104959,524,299.6835,226.6612,376.9,30.299719,-0.0,60.64534,2.29504,,3.996477,0.399648,2313.434831,0.585938,99.414062,0.560606
2026-07-15 15:59:42,279.8,105471,527,180.2297,227.096,376.9,9.293836,0.0,18.633371,2.284994,,2.566908,0.256691,5423.601062,1.367188,98.632812,0.425567
2026-07-15 15:59:44,281.15,105983,529,120.623,226.5718,377.0,6.072762,-0.0,12.191133,2.280473,,1.822715,0.182272,6358.062604,1.5625,98.4375,0.597374
2026-07-15 15:59:45,282.48,106495,532,276.5183,228.016,377.0,33.380398,-0.0,66.806396,2.280203,,4.071082,0.407108,6189.065671,5.195312,94.804688,0.501846
2026-07-15 15:59:46,283.84,107007,535,149.5297,228.1837,377.0,6.998435,-0.0,14.042416,2.27721,,2.137673,0.213767,5465.17234,1.171875,98.828125,0.440167
2026-07-15 15:59:48,285.16,107519,537,277.8144,227.1614,377.1,25.500851,0.0,51.047539,2.291804,,3.774637,0.377464,3859.075924,0.976562,99.023438,0.46754
2026-07-15 15:59:49,286.49,108031,540,259.5159,227.3543,377.1,20.228468,0.0,40.502674,2.286819,,3.662046,0.366205,6941.454271,1.757812,98.242188,0.466024
2026-07-15 15:59:50,287.87,108543,542,268.6008,225.6846,377.1,23.283859,-0.0,46.61335,2.281614,,3.781066,0.378107,7175.697313,1.757812,98.242188,0.473539
2026-07-15 15:59:52,289.27,109055,545,507.9577,228.7373,377.0,162.599701,-0.0,325.2453,2.294572,,6.92793,0.692793,7578.619996,1.953125,98.046875,0.601725
2026-07-15 15:59:53,290.63,109567,547,191.6395,228.2087,377.0,12.412802,-0.0,24.871216,2.2806,,2.684571,0.268457,4860.651313,1.171875,98.828125,0.376829
2026-07-15 15:59:54,291.99,110079,550,34.8773,227.7411,377.0,9.611764,-0.0,19.268917,2.269499,,2.95988,0.295988,94941.918095,15.78125,84.21875,0.493466
2026-07-15 15:59:56,293.32,110591,552,255.3305,227.9256,377.0,31.470474,-0.0,62.986614,2.283313,,3.575919,0.357592,6109.490881,1.5625,98.4375,0.498485
2026-07-15 15:59:57,294.68,111103,555,333.4563,229.091,377.0,82.758354,-0.0,165.562469,2.287744,,4.650101,0.46501,7776.215007,2.109375,97.890625,0.607247
2026-07-15 15:59:58,296.03,111615,558,66.7585,228.1644,377.0,7.93591,0.0,15.91728,2.273027,,2.115299,0.21153,20048.023919,9.0625,90.9375,0.438678
2026-07-15 16:00:00,297.4,112127,560,135.5796,226.4801,377.0,7.566054,-0.0,15.17767,2.278019,,1.954553,0.195455,4827.7165,1.171875,98.828125,0.621146
2026-07-15 16:00:01,298.78,112639,563,191.7477,227.9567,377.0,12.91083,-0.0,25.867313,2.282576,,2.748562,0.274856,6267.469226,1.5625,98.4375,0.609992
2026-07-15 16:00:03,300.15,113151,565,393.7023,229.3607,377.0,75.129105,0.0,150.304031,2.291039,,5.408007,0.540801,6601.750785,1.757812,98.242188,0.564666
2026-07-15 16:00:04,301.48,113663,568,402.3408,230.4782,377.0,60.421089,-0.0,120.888138,2.298081,,5.653792,0.565379,13127.421547,2.539062,97.460938,0.528453
2026-07-15 16:00:05,302.81,114175,570,198.7915,228.5175,377.1,16.524378,-0.0,33.094479,2.286148,,2.920407,0.292041,8489.248553,2.1875,97.8125,0.451511
2026-07-15 16:00:07,304.15,114687,573,180.1765,227.2437,377.1,27.960718,-0.0,55.967041,2.280176,,2.924042,0.292404,6902.439614,4.375,95.625,0.716093
2026-07-15 16:00:08,305.5,115199,576,83.6531,226.9145,377.1,10.641641,0.0,21.328777,2.274823,,1.888663,0.188866,54115.395534,5.390625,94.609375,0.450879
2026-07-15 16:00:09,306.86,115711,578,256.5989,227.9483,377.1,23.536951,-0.0,47.119743,2.291999,,3.534566,0.353457,4661.734216,1.25,98.75,0.500467
2026-07-15 16:00:11,308.21,116223,581,258.133,229.2502,377.1,22.882986,-0.0,45.811661,2.284401,,3.595707,0.359571,5652.471538,1.640625,98.359375,0.5209
2026-07-15 16:00:12,309.55,116735,583,297.6275,230.857,377.1,39.329906,0.0,78.70546,2.282238,,4.122735,0.412273,3938.68373,2.8125,97.1875,0.363679
2026-07-15 16:00:13,310.87,117247,586,186.519,230.6246,377.2,13.132436,-0.0,26.310444,2.278601,,2.556202,0.25562,3102.868109,0.820312,99.179688,0.523017
2026-07-15 16:00:15,312.21,117759,588,229.7483,232.3939,377.2,20.824457,0.0,41.694523,2.280336,,3.147801,0.31478,3602.708149,0.976562,99.023438,0.486847
2026-07-15 16:00:16,313.55,118271,591,65.5844,231.2888,377.2,3.413254,-0.0,6.871951,2.272177,,1.175594,0.117559,8328.738303,2.03125,97.96875,0.63486
2026-07-15 16:00:17,314.88,118783,593,264.4965,232.0478,377.2,37.52549,0.0,75.096672,2.284542,,3.738953,0.373895,6775.894248,1.953125,98.046875,0.597088
2026-07-15 16:00:19,316.2,119295,596,-12.768,230.6396,377.3,23.160725,0.0,46.366802,2.267606,,1.34616,0.134616,187496.679573,8.515625,91.484375,0.539919
2026-07-15 16:00:20,317.54,119807,599,131.5801,230.5304,377.3,6.065143,0.0,12.175849,2.278136,,2.06076,0.206076,8980.816921,2.148438,97.851562,0.43677
2026-07-15 16:00:21,318.88,120319,601,255.5656,230.2607,377.3,22.061249,-0.0,44.168152,2.282741,,3.453882,0.345388,3221.293297,0.78125,99.21875,0.481423
2026-07-15 16:00:23,320.21,120831,604,180.3708,228.8593,377.4,14.418606,-0.0,28.882755,2.277184,,2.486186,0.248619,2996.398621,0.9375,99.0625,0.574053
2026-07-15 16:00:24,321.52,121343,606,106.2101,227.3067,377.4,6.339185,0.0,12.723808,2.271929,,2.204266,0.220427,6034.538374,7.109375,92.890625,0.477785
2026-07-15 16:00:25,322.89,121855,609,256.9663,228.5175,377.4,34.204422,-0.0,68.454475,2.281729,,3.861691,0.386169,13246.966589,3.671875,96.328125,0.427176
2026-07-15 16:00:27,324.27,122367,611,199.4746,228.5193,377.4,14.214882,0.0,28.475388,2.281148,,2.78667,0.278667,4829.989016,1.171875,98.828125,0.57285
2026-07-15 16:00:28,325.76,122879,614,284.7825,229.5878,377.2,39.325237,-0.0,78.696106,2.281681,,3.95916,0.395916,6070.475072,1.5625,98.4375,0.500811
2026-07-15 16:00:30,327.26,123391,616,204.906,228.2285,377.0,18.108891,-0.0,36.263374,2.279617,,2.827666,0.282767,4856.09648,0.976562,99.023438,0.58398
2026-07-15 16:00:31,328.64,123903,619,266.3476,227.9381,377.0,26.101013,-0.0,52.247623,2.279918,,3.751073,0.375107,6924.025318,1.757812,98.242188,0.497072
2026-07-15 16:00:32,330.02,124415,622,183.6056,225.9231,377.0,15.02959,0.0,30.104784,2.280237,,2.548314,0.254831,3995.402382,0.976562,99.023438,0.606066
2026-07-15 16:00:34,331.36,124927,624,185.1109,224.9413,377.0,10.946487,0.0,21.938499,2.276197,,2.629415,0.262941,5146.460637,1.367188,98.632812,0.421327
2026-07-15 16:00:35,332.72,125439,627,328.9287,226.2343,377.0,46.831795,-0.0,93.709167,2.278908,,4.547061,0.454706,7565.962402,1.71875,98.28125,0.47254
2026-07-15 16:00:36,334.04,125951,629,322.8822,227.7964,377.1,39.749199,-0.0,79.544022,2.281272,,4.584849,0.458485,10710.28278,2.34375,97.65625,0.537958
2026-07-15 16:00:38,335.43,126463,632,157.0998,227.5708,377.0,13.093809,0.0,26.23312,2.275127,,2.811292,0.281129,7619.181307,8.28125,91.71875,0.715645
2026-07-15 16:00:39,336.82,126975,634,191.7688,228.2414,377.0,20.762449,-0.0,41.570297,2.269871,,2.684657,0.268466,4344.927797,1.171875,98.828125,0.56463
2026-07-15 16:00:41,338.16,127487,637,224.2901,228.499,377.0,15.531901,0.0,31.109293,2.274517,,3.304001,0.3304,12293.273306,2.34375,97.65625,0.421462
2026-07-15 16:00:42,339.5,127999,640,210.8356,228.5644,377.0,12.652252,0.0,25.349977,2.273671,,2.901968,0.290197,3728.122005,0.976562,99.023438,0.591601
2026-07-15 16:00:43,340.84,128511,642,204.0498,229.2225,377.0,11.37876,0.0,22.803003,2.27411,,2.941688,0.294169,7675.157032,1.757812,98.242188,0.620876
2026-07-15 16:00:45,342.18,129023,645,204.484,226.5965,377.1,10.618802,0.0,21.283169,2.278207,,2.97848,0.297848,8380.355277,1.953125,98.046875,0.501329
2026-07-15 16:00:46,343.52,129535,647,400.6086,229.5067,377.1,57.578159,0.0,115.201866,2.277215,,5.341684,0.534168,2984.781166,0.78125,99.21875,0.478585
2026-07-15 16:00:47,344.89,130047,650,32.5997,227.8891,377.1,12.144083,-0.0,24.333313,2.257321,,1.682646,0.168265,22794.89601,8.554688,91.445312,0.539527
2026-07-15 16:00:49,346.32,130559,652,94.3358,226.8685,377.0,5.292159,-0.0,10.629866,2.277392,,2.376715,0.237672,35661.147047,8.242188,91.757812,0.585722
2026-07-15 16:00:50,347.66,131071,655,116.4358,225.2239,377.0,6.110078,0.0,12.26548,2.266175,,2.109429,0.210943,23067.506961,4.335938,95.664062,0.420216
2026-07-15 16:00:51,349.02,131583,657,179.1445,224.0008,377.0,14.6934,-0.0,29.432144,2.267189,,2.521698,0.25217,4762.847888,1.171875,98.828125,0.464596
2026-07-15 16:00:53,350.37,132095,660,222.2748,223.8047,377.0,33.058662,0.0,66.162613,2.26427,,3.115064,0.311506,5663.361498,1.367188,98.632812,0.424632
2026-07-15 16:00:54,351.72,132607,663,237.4735,221.2975,377.0,34.762138,-0.0,69.569504,2.261312,,3.248226,0.324823,3568.942824,0.976562,99.023438,0.595244
2026-07-15 16:00:56,353.1,133119,665,235.5887,221.0916,377.0,25.017866,0.0,50.081131,2.269886,,3.225813,0.322581,4196.503744,0.976562,99.023438,0.569102
2026-07-15 16:00:57,354.45,133631,668,384.4398,223.192,377.0,68.801865,-0.0,137.648987,2.262881,,5.32182,0.532182,8560.040489,1.953125,98.046875,0.411751
2026-07-15 16:00:58,355.82,134143,670,166.1639,222.8699,377.0,23.704659,0.0,47.454399,2.254154,,2.416231,0.241623,6781.542624,1.5625,98.4375,0.526573
2026-07-15 16:01:00,357.18,134655,673,105.9554,221.2196,377.0,19.67421,-0.0,39.393524,2.255337,,2.901132,0.290113,118892.146907,9.804688,90.195312,0.369414
2026-07-15 16:01:01,358.55,135167,675,271.1858,221.5762,377.0,35.203674,0.0,70.452545,2.259907,,3.783691,0.378369,6726.18357,1.5625,98.4375,0.612519
2026-07-15 16:01:02,359.88,135679,678,288.2067,222.274,377.0,27.443333,0.0,54.931988,2.266052,,4.037415,0.403742,6764.433245,1.796875,98.203125,0.592107
2026-07-15 16:01:04,361.25,136191,680,173.6339,221.9441,377.0,30.269819,0.0,60.585018,2.269027,,3.93687,0.393687,242193.380124,9.492188,90.507812,0.504971
2026-07-15 16:01:05,362.6,136703,683,164.3544,220.6656,377.0,8.263319,0.0,16.571674,2.25182,,2.266459,0.226646,3283.270441,0.78125,99.21875,0.387366
2026-07-15 16:01:06,363.95,137215,686,101.6762,219.5797,377.0,3.624479,-0.0,7.293901,2.247157,,1.387491,0.138749,1761.871777,0.390625,99.609375,0.664992
2026-07-15 16:01:08,365.3,137727,688,276.6706,218.7184,377.0,25.966145,-0.0,51.977615,2.266359,,3.825503,0.38255,6654.617752,1.367188,98.632812,0.564963
2026-07-15 16:01:09,366.66,138239,691,176.7787,216.8401,377.0,11.135603,-0.0,22.316315,2.255429,,2.665982,0.266598,5884.079661,2.734375,97.265625,0.59649
2026-07-15 16:01:10,368.03,138751,693,410.1572,216.8388,377.0,77.137428,-0.0,154.320251,2.269547,,7.573602,0.75736,254735.701487,13.867188,86.132812,0.585443
2026-07-15 16:01:12,369.39,139263,696,290.7772,217.6838,377.0,28.511843,-0.0,57.069118,2.271595,,4.652399,0.46524,196086.825039,4.921875,95.078125,0.520001
2026-07-15 16:01:13,370.74,139775,698,312.8582,218.4679,377.0,37.822105,0.0,75.689606,2.269765,,4.293951,0.429395,5449.657094,1.367188,98.632812,0.47119
2026-07-15 16:01:15,372.14,140287,701,224.0072,219.1081,377.0,13.623991,-0.0,27.293152,2.258472,,3.167458,0.316746,5944.92782,1.5625,98.4375,0.477616
2026-07-15 16:01:16,373.51,140799,704,173.6659,218.6251,377.0,13.028913,-0.0,26.102842,2.250799,,2.417794,0.241779,3686.111212,0.976562,99.023438,0.435077
2026-07-15 16:01:17,374.86,141311,706,423.5123,219.1444,377.0,71.38398,-0.0,142.813339,2.268678,,5.691524,0.569152,3854.149094,1.367188,98.632812,0.42446
2026-07-15 16:01:19,376.23,141823,709,144.3888,219.3617,377.0,5.818172,0.0,11.681458,2.255659,,1.911689,0.191169,821.966808,0.195312,99.804688,0.427951
2026-07-15 16:01:20,377.58,142335,711,184.5038,217.4015,377.0,18.208107,0.0,36.461365,2.257541,,2.465223,0.246522,1537.237478,0.390625,99.609375,0.521624
2026-07-15 16:01:21,378.96,142847,714,278.7716,218.1235,376.9,23.52639,-0.0,47.098145,2.268274,,3.913078,0.391308,7069.630543,1.757812,98.242188,0.649781
2026-07-15 16:01:23,380.32,143359,716,221.0499,216.7495,376.9,14.389435,0.0,28.824184,2.265703,,3.0344,0.30344,3578.593985,0.976562,99.023438,0.617166
2026-07-15 16:01:24,381.68,143871,719,129.1545,215.3949,376.9,25.992203,0.0,52.029755,2.267375,,2.876778,0.287678,39070.399742,8.828125,91.171875,0.509227
2026-07-15 16:01:25,383.03,144383,721,165.8899,213.9276,376.9,8.070228,-0.0,16.185663,2.260418,,2.222861,0.222286,1529.098883,0.390625,99.609375,0.362907
2026-07-15 16:01:27,384.4,144895,724,160.1973,214.6336,376.9,12.83444,-0.0,25.714077,2.25984,,3.317177,0.331718,31636.976505,8.515625,91.484375,0.51072
2026-07-15 16:01:28,385.74,145407,727,388.5804,215.4023,377.0,49.225101,-0.0,98.495651,2.2724,,5.184891,0.518489,2934.441495,0.78125,99.21875,0.498501
2026-07-15 16:01:30,387.1,145919,729,176.8825,213.9988,377.0,10.821157,0.0,21.687637,2.266128,,2.428678,0.242868,3025.358251,0.78125,99.21875,0.522656
2026-07-15 16:01:31,388.46,146431,732,189.4623,213.8992,377.0,19.147907,-0.0,38.341064,2.262512,,2.810501,0.28105,6421.907856,2.578125,97.421875,0.723982
2026-07-15 16:01:32,389.81,146943,734,66.344,211.5851,377.0,11.059108,-0.0,22.163204,2.249475,,1.881091,0.188109,10031.61331,7.695312,92.304688,0.460195
2026-07-15 16:01:34,391.19,147455,737,164.8807,209.201,376.9,11.180238,-0.0,22.405493,2.250882,,2.178528,0.217853,836.541781,0.195312,99.804688,0.494001
2026-07-15 16:01:35,392.56,147967,739,103.74,209.0469,376.9,7.662577,-0.0,15.370262,2.255401,,1.603583,0.160358,6579.886804,1.5625,98.4375,0.734392
2026-07-15 16:01:36,393.95,148479,742,201.8106,211.3887,376.9,11.40541,-0.0,22.856007,2.25937,,2.88025,0.288025,6487.88694,1.5625,98.4375,0.510848
2026-07-15 16:01:38,395.35,148991,744,289.1645,211.9325,376.9,33.506832,-0.0,67.05896,2.264725,,3.95357,0.395357,4547.676985,1.171875,98.828125,0.536527
2026-07-15 16:01:39,396.71,149503,747,274.4226,210.916,376.9,25.657621,0.0,51.360474,2.261587,,3.793397,0.37934,5425.257782,1.367188,98.632812,0.465076
2026-07-15 16:01:41,398.08,150015,750,186.2305,211.7837,376.9,19.338806,0.0,38.722656,2.252224,,2.703718,0.270372,5529.810991,2.382812,97.617188,0.482795
2026-07-15 16:01:42,399.43,150527,752,89.7304,211.7004,376.9,4.786232,0.0,9.617485,2.251078,,2.034914,0.203491,11074.445155,6.523438,93.476562,0.663983
2026-07-15 16:01:43,400.81,151039,755,98.5823,211.781,376.8,5.898574,-0.0,11.842194,2.252225,,1.960451,0.196045,9380.222442,4.570312,95.429688,0.601715
2026-07-15 16:01:45,402.17,151551,757,216.6324,211.986,376.8,18.192032,0.0,36.429214,2.257573,,2.946837,0.294684,3203.277216,0.78125,99.21875,0.50662
