wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-12 14:49:10,26570.39,74799,374,21.083,0.3645,2.8,206.463684,,,,0.05,4.541378,0.454138,3.8e-05,1.616084,10.0,10.0,7.248585,0.0,7.248585,92.751415,70.121143,0.758229,7.614513
2026-08-12 14:50:12,26632.02,74999,375,-61.6943,-2.9297,2.8,513.695557,,,,0.05,8.186875,0.818688,3.8e-05,3.281111,10.0,10.0,19.444398,0.0,19.444398,80.555602,59.024158,0.676018,8.523168
2026-08-12 14:51:13,26693.72,75199,376,246.7002,1.7844,2.8,466.627197,,,,0.05,9.364623,0.936462,3.8e-05,0.621856,4.0,5.0,0.0,0.0,0.0,100.0,76.393726,0.716695,8.523168
2026-08-12 14:52:14,26754.27,75399,377,-160.9547,1.744,2.8,128.882217,,,,0.05,7.129282,0.712928,3.7e-05,4.234264,10.0,10.0,21.792448,0.0,21.792448,78.207552,56.741615,0.729598,8.523168
2026-08-12 14:53:16,26816.52,75599,378,8.7019,1.7839,2.8,618.828003,,,,0.05,10.673248,1.067325,3.8e-05,3.112797,10.0,10.0,15.530448,0.0,15.530448,84.469552,63.418174,0.796416,8.523168
2026-08-12 14:54:18,26877.97,75799,379,220.9889,3.6531,2.8,911.831055,,,,0.05,11.263913,1.126391,3.9e-05,2.019194,10.0,10.0,3.931286,0.0,3.931286,96.068714,73.092774,0.826886,8.523168
2026-08-12 14:55:19,26939.84,75999,380,-134.3868,0.5903,2.8,473.587952,,,,0.05,7.848584,0.784858,3.7e-05,2.778136,10.0,10.0,21.008278,0.0,21.008278,78.991722,59.300328,0.73567,8.523168
2026-08-12 14:56:22,27002.24,76199,381,120.0648,6.6553,2.8,208.721634,,,,0.05,9.764459,0.976446,3.9e-05,3.44865,10.0,10.0,9.621936,0.0,9.621936,90.378064,67.28428,0.669663,8.523168
2026-08-12 14:57:24,27064.28,76399,382,22.6757,8.2157,2.8,914.117188,,,,0.05,8.15884,0.815884,4e-05,2.080752,10.0,10.0,12.668919,0.0,12.668919,87.331081,66.824046,0.777065,8.523168
2026-08-12 14:58:25,27125.69,76599,383,-280.1661,4.0483,2.8,581.197388,,,,0.05,6.581725,0.658173,3.7e-05,3.637625,10.0,10.0,28.179109,0.0,28.179109,71.820891,54.016104,0.728855,8.523168
2026-08-12 14:59:26,27186.45,76799,384,103.9898,4.657,2.8,5039.236328,,,,0.05,7.942849,0.794285,3.9e-05,2.448569,9.0,10.0,7.7148,0.0,7.7148,92.2852,68.767141,0.773703,8.523168
2026-08-12 15:00:27,27247.54,76999,385,252.4613,8.084,2.8,711.619995,,,,0.05,9.296592,0.929659,4e-05,0.069011,1.0,1.0,0.0,0.0,0.0,100.0,77.270593,0.790641,8.523168
2026-08-12 15:01:29,27309.1,77199,386,-130.1527,6.9946,2.8,1111.332275,,,,0.05,5.088724,0.508872,4e-05,3.013428,10.0,10.0,17.006566,0.0,17.006566,82.993434,62.346934,0.683738,8.523168
2026-08-12 15:02:29,27369.9,77399,387,-393.6377,4.0456,2.8,260.069031,,,,0.05,2.62139,0.262139,3.6e-05,1.70209,10.0,10.0,27.916173,0.0,27.916173,72.083827,53.924281,0.885655,8.523168
2026-08-12 15:03:31,27431.36,77599,388,-533.8591,0.0635,2.8,184.974747,,,,0.05,5.590743,0.559074,3.7e-05,3.149901,10.0,10.0,40.805902,0.0,40.805902,59.194098,43.364574,0.588044,8.523168
2026-08-12 15:04:33,27492.96,77799,389,-301.8469,-4.7424,2.8,444.23877,,,,0.05,4.625559,0.462556,3.8e-05,3.748742,10.0,10.0,25.848879,0.0,25.848879,74.151121,54.660456,0.745735,8.523168
2026-08-12 15:05:34,27554.8,77999,390,-283.8606,-10.3754,2.8,418.003296,,,,0.05,8.312419,0.831242,3.8e-05,1.821235,10.0,10.0,31.090132,0.0,31.090132,68.909868,50.466528,0.591272,8.523168
2026-08-12 15:06:36,27616.51,78199,391,65.4203,-4.8119,2.8,102.435226,,,,0.05,8.660314,0.866031,7e-06,3.347815,10.0,10.0,11.36207,0.0,11.36207,88.63793,66.08546,0.63282,8.523168
2026-08-12 15:07:37,27677.54,78399,392,-180.2562,-9.2569,2.8,221.567719,,,,0.05,7.910646,0.791065,3.8e-05,3.786529,10.0,10.0,24.175898,0.0,24.175898,75.824102,56.065812,0.644073,8.523168
2026-08-12 15:08:39,27739.65,78599,393,-96.9277,-11.7692,2.8,1720.582397,,,,0.05,6.488448,0.648845,3.9e-05,3.343194,10.0,10.0,15.970725,0.0,15.970725,84.029275,62.951201,0.80294,8.523168
2026-08-12 15:09:41,27801.76,78799,394,-681.1624,-18.6702,2.8,1250.272095,,,,0.05,2.943346,0.294335,3.5e-05,7.051451,10.0,10.0,45.121442,0.0,45.121442,54.878558,39.259485,0.807822,8.523168
2026-08-12 15:10:43,27863.57,78999,395,125.4209,-15.2556,2.8,1133.368774,,,,0.05,7.451799,0.74518,3.9e-05,2.852944,10.0,10.0,5.718992,0.0,5.718992,94.281008,71.151957,0.70668,8.523168
2026-08-12 15:11:45,27925.77,79199,396,-30.2329,-14.0525,2.8,1034.113281,,,,0.05,8.653747,0.865375,3.8e-05,2.295066,10.0,10.0,14.980529,0.0,14.980529,85.019471,63.632548,0.740054,8.523168
2026-08-12 15:12:47,27987.69,79399,397,263.9839,-13.7628,2.8,140.151215,,,,0.05,10.217377,1.021738,3.9e-05,1.014208,5.0,7.0,0.0,0.0,0.0,100.0,76.400654,0.802678,8.523168
2026-08-12 15:13:49,28048.94,79599,398,268.248,-10.8673,2.8,250.591827,,,,0.05,10.386341,1.038634,3.8e-05,0.622023,4.0,6.0,0.0,0.0,0.0,100.0,76.70656,0.812133,8.523168
2026-08-12 15:14:50,28110.15,79799,399,178.3916,-8.6331,2.8,244.04866,,,,0.05,7.941659,0.794166,3.9e-05,2.179205,10.0,10.0,3.290121,0.0,3.290121,96.709879,73.467709,0.738417,8.523168
2026-08-12 15:15:50,28170.89,79999,400,171.0772,-8.8347,2.8,1028.623901,,,,0.05,8.118941,0.811894,3.9e-05,0.361865,2.0,9.0,1.52468,0.0,1.52468,98.47532,72.275647,0.799369,8.523168
2026-08-12 15:16:52,28232.65,80199,401,95.19,-8.2007,2.8,181.013123,,,,0.05,7.183207,0.718321,3.8e-05,2.138637,10.0,10.0,7.148839,0.0,7.148839,92.851161,70.119626,0.746242,8.523168
2026-08-12 15:17:53,28293.7,80399,402,28.4398,-10.5088,2.8,2190.402832,,,,0.05,5.320315,0.532031,3.9e-05,4.085718,10.0,10.0,7.774017,0.0,7.774017,92.225983,66.773256,0.815472,8.523168
2026-08-12 15:18:55,28355.34,80599,403,72.817,-11.1381,2.8,88.495224,,,,0.05,6.437712,0.643771,3.8e-05,3.320225,10.0,10.0,7.604328,0.0,7.604328,92.395672,69.370093,0.731252,8.523168
2026-08-12 15:19:57,28417.3,80799,404,-49.1187,-13.9214,2.8,47.504032,,,,0.05,7.991454,0.799145,1.3e-05,4.068701,10.0,10.0,17.638353,0.0,17.638353,82.361647,61.235444,0.59301,8.523168
2026-08-12 15:20:59,28479.27,80999,405,-37.9107,-14.5655,2.8,87.047737,,,,0.05,7.179165,0.717917,3.8e-05,1.950962,10.0,10.0,14.660007,0.0,14.660007,85.339993,65.132706,0.705827,8.523168
2026-08-12 15:22:00,28540.88,81199,406,-118.1664,-15.9236,2.8,52.481606,,,,0.05,7.405945,0.740595,3.8e-05,2.211283,10.0,10.0,20.117764,0.0,20.117764,79.882236,57.6999,0.652419,8.523168
2026-08-12 15:23:02,28602.59,81399,407,-517.2085,-19.1909,2.8,56.441055,,,,0.05,4.807596,0.48076,3.6e-05,6.873509,10.0,10.0,38.319121,0.0,38.319121,61.680879,44.250183,0.708691,8.523168
2026-08-12 15:24:03,28663.41,81599,408,-225.7297,-21.3318,2.8,47.996201,,,,0.05,5.150904,0.51509,3.8e-05,2.253231,10.0,10.0,22.004679,0.0,22.004679,77.995321,58.272659,0.639357,8.523168
2026-08-12 15:25:05,28725.9,81799,409,68.1016,-22.3066,2.8,25.422821,,,,0.05,5.107618,0.510762,3.8e-05,2.381088,10.0,10.0,5.421787,0.0,5.421787,94.578213,71.87092,0.724191,8.523168
2026-08-12 15:26:07,28787.0,81999,410,-607.8344,-28.2691,2.8,36.224941,,,,0.05,2.801461,0.280146,3.5e-05,6.113456,10.0,10.0,40.482502,0.0,40.482502,59.517498,42.187062,0.852143,8.523168
2026-08-12 15:27:08,28848.16,82199,411,172.3647,-26.4665,2.8,46.60321,,,,0.05,5.89477,0.589477,4.1e-05,0.284205,2.0,3.0,0.0,0.0,0.0,100.0,76.80768,0.749178,8.523168
2026-08-12 15:28:10,28910.08,82399,412,63.8486,-25.3194,2.9,12.624063,,,,0.05,6.002578,0.600258,4.1e-05,1.649566,10.0,10.0,6.400773,0.0,6.400773,93.599227,71.227467,0.704217,8.523168
2026-08-12 15:29:11,28971.64,82599,413,-43.0057,-25.0955,2.9,89.791504,,,,0.05,4.487148,0.448715,3.9e-05,4.433117,10.0,10.0,10.571215,0.0,10.571215,89.428785,67.052489,0.789577,8.523168
2026-08-12 15:30:13,29032.95,82799,414,-285.3801,-27.6418,2.9,36.702496,,,,0.05,5.347758,0.534776,1.7e-05,2.1258,10.0,10.0,26.121867,0.0,26.121867,73.878133,54.558886,0.661006,8.523168
2026-08-12 15:31:14,29094.65,82999,415,-281.4345,-29.8425,2.9,143.737366,,,,0.05,4.627625,0.462763,3.8e-05,3.23084,10.0,10.0,24.786638,0.0,24.786638,75.213362,56.226741,0.733967,8.523168
2026-08-12 15:32:15,29155.11,83199,416,64.4099,-27.1617,2.9,1208.252686,,,,0.05,8.559448,0.855945,3.6e-05,1.511454,9.0,10.0,10.773063,0.0,10.773063,89.226937,66.845934,0.750891,8.523168
2026-08-12 15:33:17,29217.36,83399,417,-374.9215,-26.7215,2.9,56.125393,,,,0.05,8.174247,0.817425,3.5e-05,3.490491,10.0,10.0,31.951402,0.0,31.951402,68.048598,50.773193,0.798712,8.523168
2026-08-12 15:34:18,29278.32,83599,418,-287.5687,-27.1305,2.9,44.09557,,,,0.05,9.436845,0.943685,3.7e-05,4.603197,10.0,10.0,33.177859,0.0,33.177859,66.822141,48.863769,0.732294,8.523168
2026-08-12 15:35:19,29339.44,83799,419,95.6558,-23.9567,2.9,23.734253,,,,0.05,11.964924,1.196492,3.7e-05,3.452829,10.0,10.0,14.557736,0.0,14.557736,85.442264,62.472364,0.725884,8.523168
2026-08-12 15:36:20,29400.69,83999,420,-35.593,-25.6382,2.9,18.296989,,,,0.05,12.087472,1.208747,3.9e-05,2.748567,10.0,10.0,21.124008,0.0,21.124008,78.875992,59.116678,0.703416,8.523168
2026-08-12 15:37:22,29462.27,84199,421,2.0452,-22.6903,2.9,142.145279,,,,0.05,8.098734,0.809873,4e-05,3.087859,10.0,10.0,13.818705,0.0,13.818705,86.181295,64.606152,0.708184,8.523168
2026-08-12 15:38:23,29523.8,84399,422,32.1787,-24.6483,2.9,113.205048,,,,0.05,6.184632,0.618463,3.8e-05,1.767859,10.0,10.0,8.358214,0.0,8.358214,91.641786,68.626064,0.712683,8.523168
2026-08-12 15:39:25,29585.46,84599,423,-624.8887,-27.3966,2.9,102.523064,,,,0.05,4.579596,0.45796,3.8e-05,2.927392,10.0,10.0,44.264393,0.0,44.264393,55.735607,40.381223,0.769336,8.523168
2026-08-12 15:40:27,29646.94,84799,424,61.995,-26.0495,2.9,153.983307,,,,0.05,5.485149,0.548515,3.6e-05,1.416889,8.0,10.0,6.25,0.0,6.25,93.75,71.865847,0.738421,8.523168
2026-08-12 15:41:29,29709.5,84999,425,-318.407,-30.3621,2.9,28.189617,,,,0.05,4.152638,0.415264,3.8e-05,4.493684,10.0,10.0,26.31902,0.0,26.31902,73.68098,54.509539,0.78629,8.523168
2026-08-12 15:42:30,29770.41,85199,426,46.0451,-32.2652,2.9,111.371193,,,,0.05,9.67474,0.967474,3.9e-05,2.789728,10.0,10.0,13.092139,0.0,13.092139,86.907861,65.353221,0.593704,8.523168
2026-08-12 15:43:31,29831.85,85399,427,-188.3966,-34.8717,2.9,338.513367,,,,0.05,9.541482,0.954148,3.9e-05,1.691482,10.0,10.0,25.971957,0.0,25.971957,74.028043,55.713193,0.681822,8.523168
2026-08-12 15:44:33,29893.64,85599,428,-179.6261,-39.3556,2.9,117.503677,,,,0.05,8.262422,0.826242,3.7e-05,1.863636,9.0,10.0,25.074948,0.0,25.074948,74.925052,57.136017,0.629418,8.523168
2026-08-12 15:45:35,29955.68,85799,429,-498.4637,-41.7307,2.9,126.41877,,,,0.05,5.415245,0.541524,3.7e-05,4.027639,10.0,10.0,39.076062,0.0,39.076062,60.923938,45.05071,0.691617,8.523168
2026-08-12 15:46:37,30017.64,85999,430,-206.8362,-45.3705,2.9,133.875946,,,,0.05,8.129861,0.812986,4e-05,5.068084,10.0,10.0,26.993193,0.0,26.993193,73.006807,54.226167,0.697019,8.523168
2026-08-12 15:47:39,30079.36,86199,431,-28.7149,-47.2301,2.9,412.61618,,,,0.05,7.148901,0.71489,3.8e-05,0.713936,10.0,10.0,13.981733,0.0,13.981733,86.018267,65.521959,0.743358,8.523168
2026-08-12 15:48:41,30141.14,86399,432,54.8714,-47.8616,2.9,357.509644,,,,0.05,7.659469,0.765947,3.9e-05,2.921424,10.0,10.0,10.217644,0.0,10.217644,89.782356,68.660091,0.733824,8.523168
2026-08-12 15:49:42,30202.92,86599,433,211.8624,-42.922,2.9,104.62748,,,,0.05,7.408803,0.74088,3.9e-05,0.23208,1.0,6.0,0.0,0.0,0.0,100.0,76.856382,0.789455,8.523168
2026-08-12 15:50:44,30264.4,86799,434,-296.4751,-45.382,2.9,150.555954,,,,0.05,4.048758,0.404876,3.8e-05,2.7942,10.0,10.0,24.828366,0.0,24.828366,75.171634,56.285289,0.806818,8.523168
2026-08-12 15:51:45,30325.46,86999,435,-7.5859,-48.1026,2.9,307.026123,,,,0.05,5.450539,0.545054,4e-05,1.121392,10.0,10.0,10.063624,0.0,10.063624,89.936376,68.69057,0.760817,8.523168
2026-08-12 15:52:46,30386.61,87199,436,-299.4134,-53.3489,2.9,63.912384,,,,0.05,5.198204,0.51982,4e-05,1.532295,10.0,10.0,26.721173,0.0,26.721173,73.278827,55.014938,0.825236,8.523168
2026-08-12 15:53:48,30448.47,87399,437,206.7632,-53.9863,2.9,120.032234,,,,0.05,7.138702,0.71387,3.8e-05,0.060358,1.0,1.0,0.0,0.0,0.0,100.0,76.93824,0.78637,8.523168
2026-08-12 15:54:49,30509.88,87599,438,188.0987,-54.5849,2.9,99.867065,,,,0.05,7.472424,0.747242,3.9e-05,0.072616,1.0,2.0,0.0,0.0,0.0,100.0,76.71296,0.84187,9.687361
2026-08-12 15:55:51,30571.01,87799,439,-196.931,-58.5608,2.9,1069.114258,,,,0.05,5.602092,0.560209,3.8e-05,1.575514,9.0,10.0,18.769411,0.0,18.769411,81.230589,59.506922,0.800659,9.687361
2026-08-12 15:56:53,30633.07,87999,440,-45.7433,-59.5641,2.9,8.928514,,,,0.05,6.405635,0.640563,1.799012,1.267071,10.0,10.0,12.867126,0.0,12.867126,87.132874,66.200687,0.704942,9.687361
2026-08-12 15:57:54,30694.42,88199,441,-855.5728,-71.0042,2.9,16.547646,,,,0.05,3.83554,0.383554,3.9e-05,4.940543,10.0,10.0,50.358957,0.0,50.358957,49.641043,35.922614,0.682447,9.687361
2026-08-12 15:58:55,30755.45,88399,442,-254.4105,-72.1093,2.9,14.471687,,,,0.05,8.050381,0.805038,1.937,1.551498,10.0,10.0,25.757197,0.0,25.757197,74.242803,55.671328,0.391098,9.687361
2026-08-12 15:59:56,30816.76,88599,443,5.2409,-71.2972,2.9,11.465496,,,,0.05,8.3921,0.83921,1.938,1.207483,10.0,10.0,12.764294,0.0,12.764294,87.235706,66.330278,0.53747,9.687361
2026-08-12 16:00:58,30878.06,88799,444,-472.7446,-76.6747,2.9,15.124413,,,,0.05,6.882462,0.688246,3.9e-05,3.067988,10.0,10.0,35.177444,0.0,35.177444,64.822556,47.697402,0.568042,9.687361
2026-08-12 16:01:59,30939.01,88999,445,270.9935,-72.8216,2.9,58.411991,,,,0.05,9.192921,0.919292,1.943,0.076788,1.0,2.0,0.0,0.0,0.0,100.0,76.71168,0.540514,9.687361
2026-08-12 16:03:00,31000.54,89199,446,17.3976,-72.0401,2.9,27.644669,,,,0.05,6.964225,0.696422,1.93795,2.777702,10.0,10.0,10.163929,0.0,10.163929,89.836071,67.613444,0.575662,9.687361
2026-08-12 16:04:01,31061.75,89399,447,-30.5255,-74.0332,2.9,11.137196,,,,0.05,6.484449,0.648445,1.92995,1.42946,10.0,10.0,11.528105,0.0,11.528105,88.471895,66.813569,0.553839,9.687361
2026-08-12 16:05:04,31124.5,89599,448,-238.2286,-78.8325,2.9,34.474125,,,,0.05,5.333548,0.533355,1.9269,3.791648,10.0,10.0,21.05913,0.0,21.05913,78.94087,58.851636,0.666357,9.687361
2026-08-12 16:06:05,31185.88,89799,449,175.5568,-74.3322,2.9,21.86286,,,,0.05,6.066783,0.606678,1.937,1.717192,9.0,10.0,0.37362,0.0,0.37362,99.62638,76.011658,0.621126,9.687361
2026-08-12 16:07:07,31247.42,89999,450,-360.462,-80.164,2.9,70.030785,,,,0.05,6.180613,0.618061,1.94595,4.630462,10.0,10.0,28.058418,0.0,28.058418,71.941582,52.088437,0.689032,9.687361
2026-08-12 16:08:09,31309.07,90199,451,208.1069,-78.7684,2.9,10.550135,,,,0.05,10.845365,1.084536,1.937,1.395962,10.0,10.0,5.951745,0.0,5.951745,94.048255,71.466635,0.572793,9.687361
2026-08-12 16:09:10,31370.49,90399,452,-217.5789,-79.6867,2.9,6.555858,,,,0.05,8.219859,0.821986,1.941,1.782926,10.0,10.0,23.762871,0.0,23.762871,76.237129,57.018304,0.530805,9.687361
2026-08-12 16:10:12,31432.21,90599,453,-178.0858,-78.831,2.9,11.217117,,,,0.05,7.074575,0.707457,1.943,4.076267,10.0,10.0,20.625946,0.0,20.625946,79.374054,58.888467,0.666276,9.687361
2026-08-12 16:11:14,31494.26,90799,454,319.6727,-78.0986,2.9,15.852197,,,,0.05,11.08777,1.108777,1.93595,0.130571,1.0,3.0,0.0,0.0,0.0,100.0,77.0624,0.600458,9.687361
2026-08-12 16:12:15,31555.5,90999,455,-442.6502,-79.5991,2.9,10.226866,,,,0.05,5.522218,0.552222,1.939,3.438571,10.0,10.0,31.701091,0.0,31.701091,68.298909,50.609997,0.662692,9.687361
2026-08-12 16:13:17,31617.73,91199,456,-487.7722,-81.947,2.9,6.011908,,,,0.05,3.787869,0.378787,0.214369,0.94796,10.0,10.0,31.043701,0.0,31.043701,68.956299,51.744969,0.605061,9.687361
2026-08-12 16:14:19,31679.11,91399,457,-73.1237,-85.0728,2.9,34.083565,,,,0.05,5.3051,0.53051,1.9279,0.746609,10.0,10.0,12.003519,0.0,12.003519,87.996481,67.095226,0.611232,9.687361
2026-08-12 16:15:21,31741.37,91599,458,-177.5293,-87.8631,2.9,272.303711,,,,0.05,4.035857,0.403586,1.702549,0.404816,0.0,10.0,15.265812,0.0,15.265812,84.734188,64.251673,0.741594,9.687361
2026-08-12 16:16:23,31803.11,91799,459,-58.6804,-91.2149,2.9,25.61397,,,,0.05,3.276571,0.327657,4.2e-05,1.112166,10.0,10.0,8.250422,0.0,8.250422,91.749578,69.582262,0.844183,9.687361
2026-08-12 16:17:25,31865.18,91999,460,-677.7242,-95.3447,2.9,14.575761,,,,0.05,2.209498,0.22095,0.944619,2.982695,10.0,10.0,38.746902,0.0,38.746902,61.253098,44.855222,0.832368,9.687361
2026-08-12 16:18:27,31926.98,92199,461,-563.0454,-104.3482,2.9,5.256334,,,,0.05,3.858217,0.385822,1.929,3.360771,10.0,10.0,35.457601,0.0,35.457601,64.542399,47.316833,0.746949,9.687361
2026-08-12 16:19:28,31988.46,92399,462,-618.6984,-111.0685,2.9,26.04015,,,,0.05,4.288049,0.428805,0.395913,5.412555,10.0,10.0,39.170538,0.0,39.170538,60.829462,44.108557,0.594214,9.687361
2026-08-12 16:20:29,32049.81,92599,463,-95.4311,-112.2193,2.9,10.672651,,,,0.05,7.376446,0.737645,1.376802,0.341415,1.0,10.0,16.306405,0.0,16.306405,83.693595,63.827588,0.568813,9.687361
2026-08-12 16:21:31,32111.6,92799,464,107.0432,-110.8412,2.9,18.514717,,,,0.05,8.800085,0.880009,1.929,0.488446,5.0,9.0,8.041703,0.0,8.041703,91.958297,70.902463,0.629831,9.687361
2026-08-12 16:22:33,32173.06,92999,465,238.8858,-110.9661,2.9,16.651669,,,,0.05,7.974118,0.797412,4.1e-05,0.04084,0.0,1.0,0.0,0.0,0.0,100.0,76.88192,0.600995,9.687361
2026-08-12 16:23:34,32234.6,93199,466,-201.6456,-106.426,2.9,10.413433,,,,0.05,5.382137,0.538214,0.177014,0.524324,7.0,10.0,19.056131,0.0,19.056131,80.943869,60.742207,0.584369,9.687361
2026-08-12 16:24:36,32296.08,93399,467,-158.2191,-110.2599,2.9,14.780845,,,,0.05,7.526211,0.752621,1.924,2.180138,10.0,10.0,19.893249,0.0,19.893249,80.106751,59.741194,0.588554,9.687361
2026-08-12 16:25:38,32357.93,93599,468,252.1215,-109.8508,2.9,13.269094,,,,0.05,8.649059,0.864906,3.8e-05,0.014432,0.0,1.0,0.0,0.0,0.0,100.0,76.09856,0.733625,9.687361
2026-08-12 16:26:40,32419.96,93799,469,-323.6215,-113.5941,2.9,20.016071,,,,0.05,9.011094,0.901109,3.7e-05,1.198896,10.0,10.0,30.317375,0.0,30.317375,69.682625,51.454268,0.739326,9.687361
2026-08-12 16:27:41,32481.2,93999,470,-19.3049,-112.4262,2.9,10.418177,,,,0.05,10.35823,1.035823,3.9e-05,2.436123,10.0,10.0,16.933846,0.0,16.933846,83.066154,61.95081,0.671978,9.687361
2026-08-12 16:28:42,32542.65,94199,471,220.9936,-102.4936,2.9,11.749874,,,,0.05,7.422706,0.742271,4.1e-05,0.010482,0.0,1.0,0.0,0.0,0.0,100.0,76.6912,0.656675,9.687361
2026-08-12 16:29:44,32604.57,94399,472,-582.9462,-108.2817,2.9,30.820873,,,,0.05,4.098868,0.409887,0.632851,2.440075,10.0,10.0,36.617277,0.0,36.617277,63.382723,46.532465,0.522577,9.687361
2026-08-12 16:30:45,32665.72,94599,473,26.4239,-107.3616,2.9,20.670605,,,,0.05,4.323495,0.43235,3.8e-05,1.351874,10.0,10.0,5.395045,0.0,5.395045,94.604955,72.259143,0.717384,9.687361
2026-08-12 16:31:46,32726.9,94799,474,261.7937,-104.9545,2.9,36.445427,,,,0.05,8.941223,0.894122,3.8e-05,0.260923,3.0,4.0,0.0,0.0,0.0,100.0,77.196109,0.679997,9.687361
2026-08-12 16:32:48,32788.52,94999,475,-89.2217,-105.2298,2.9,10.852551,,,,0.05,5.12604,0.512604,3.9e-05,0.7569,10.0,10.0,12.593857,0.0,12.593857,87.406143,66.766557,0.874995,9.687361
2026-08-12 16:33:50,32850.54,95199,476,-428.7863,-111.9847,2.9,11.467724,,,,0.05,10.50385,1.050385,0.333448,2.48807,10.0,10.0,38.181032,0.0,38.181032,61.818968,45.449792,0.511328,9.687361
2026-08-12 16:34:52,32912.49,95399,477,361.6889,-106.7582,2.9,11.700215,,,,0.05,12.522423,1.252242,4.3e-05,0.009883,0.0,0.0,0.0,0.0,0.0,100.0,76.93568,0.692883,9.687361
2026-08-12 16:35:53,32973.72,95599,478,313.7452,-103.7078,2.9,11.392526,,,,0.05,10.622232,1.062223,4e-05,0.251414,2.0,5.0,0.0,0.0,0.0,100.0,76.72448,0.66928,9.687361
2026-08-12 16:36:56,33036.09,95799,479,-25.1785,-106.1695,2.9,9.066484,,,,0.05,7.620332,0.762033,3.9e-05,0.675897,10.0,10.0,12.958696,0.0,12.958696,87.041304,66.088159,0.727249,9.687361
2026-08-12 16:37:58,33098.04,95999,480,-10.4374,-104.93,2.9,13.865458,,,,0.05,5.747339,0.574734,1.943,1.022723,10.0,10.0,9.590598,0.0,9.590598,90.409402,68.596192,0.68771,9.687361
2026-08-12 16:39:00,33160.21,96199,481,-331.94,-109.45,2.9,7.846004,,,,0.05,5.523357,0.552336,3.7e-05,1.644587,10.0,10.0,25.672781,0.0,25.672781,74.327219,55.418983,0.841586,9.687361
2026-08-12 16:40:02,33222.09,96399,482,60.2103,-109.0747,2.9,12.99774,,,,0.05,2.076291,0.207629,4e-05,0.009787,0.0,0.0,0.0,0.0,0.0,100.0,76.512,0.869299,9.687361
2026-08-12 16:41:04,33283.93,96599,483,-737.5122,-113.6481,2.9,11.151459,,,,0.05,2.083308,0.208331,3.7e-05,3.241021,10.0,10.0,41.499892,0.0,41.499892,58.500108,42.464024,0.908516,9.687361
2026-08-12 16:42:05,33345.0,96799,484,126.2068,-113.426,2.9,10.436812,,,,0.05,4.206892,0.420689,1.929,0.406932,3.0,5.0,0.0,0.0,0.0,100.0,76.710694,0.830199,9.687361
2026-08-12 16:43:06,33406.62,96999,485,152.8278,-114.4223,2.9,33.480957,,,,0.05,5.21297,0.521297,4.2e-05,0.009059,0.0,0.0,0.0,0.0,0.0,100.0,76.57856,0.679906,9.687361
2026-08-12 16:44:07,33467.73,97199,486,-438.8512,-117.5093,2.9,37.231728,,,,0.05,4.91199,0.491199,0.699801,1.085926,10.0,10.0,30.279962,0.0,30.279962,69.720038,52.166578,0.5815,9.687361
2026-08-12 16:45:10,33530.5,97399,487,-862.5488,-122.1984,2.9,10.827854,,,,0.05,3.006684,0.300668,4.2e-05,5.465176,10.0,10.0,49.783413,0.0,49.783413,50.216587,36.00109,0.824046,9.687361
2026-08-12 16:46:11,33591.84,97599,488,122.1454,-115.6383,2.9,589.016846,,,,0.05,4.156396,0.41564,4.1e-05,0.25709,2.0,6.0,0.0,0.0,0.0,100.0,75.011709,0.807227,9.687361
2026-08-12 16:47:13,33653.87,97799,489,-119.3619,-113.8135,2.9,472.582977,,,,0.05,5.167229,0.516723,3.8e-05,3.353758,10.0,10.0,14.63582,0.0,14.63582,85.36418,62.832331,0.684313,9.687361
2026-08-12 16:48:15,33715.77,97999,490,95.4981,-110.0199,2.9,12.76857,,,,0.05,7.724855,0.772485,4.1e-05,1.832161,9.0,10.0,7.474334,0.0,7.474334,92.525666,71.190964,0.548302,9.687361
2026-08-12 16:49:17,33777.24,98199,491,146.1162,-109.2129,2.9,16.518827,,,,0.05,8.304663,0.830466,4.4e-05,1.309955,10.0,10.0,5.532085,0.0,5.532085,94.467915,72.020712,0.526406,9.687361
2026-08-12 16:50:18,33838.79,98399,492,-1008.8253,-117.4986,2.9,10.469999,,,,0.05,2.058037,0.205804,3.7e-05,5.002374,10.0,10.0,55.694054,0.0,55.694054,44.305946,31.204031,0.912744,9.687361
2026-08-12 16:51:20,33900.83,98599,493,-531.2759,-121.8421,2.9,10.631109,,,,0.05,4.089362,0.408936,3.8e-05,1.668867,10.0,10.0,34.141024,0.0,34.141024,65.858976,48.91055,0.598201,9.687361
2026-08-12 16:52:22,33962.09,98799,494,140.8015,-113.6225,2.9,15.035288,,,,0.05,6.68062,0.668062,7e-06,1.464433,10.0,10.0,3.007531,0.0,3.007531,96.992469,73.965407,0.689438,9.687361
2026-08-12 16:53:24,34024.27,98999,495,73.9317,-114.1374,2.9,18.727386,,,,0.05,4.146636,0.414664,3.8e-05,1.432069,10.0,10.0,2.739475,0.0,2.739475,97.260525,73.967183,0.842707,9.687361
