wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,urllc_delay_ms_mean,sla_violation_pct,sla_satisfaction_pct,jains_fairness
2026-07-09 21:23:16,21943.0,141599,708,-12.2797,23.4343,6.5,0.025934,,,,0.05,0.06138,0.006138,72191.79405,0.7,99.3,0.366747
2026-07-09 21:23:45,21971.95,141799,709,19.5136,23.0898,6.5,0.016158,,,,0.05,1.092757,0.109276,76798.911133,0.6,99.4,0.33549
2026-07-09 21:24:13,22000.63,141999,710,-7.5382,22.8127,6.5,0.064225,,,,0.05,0.26193,0.026193,66305.965142,1.2,98.8,0.422229
2026-07-09 21:24:42,22029.81,142199,711,-2.3697,22.6497,6.5,0.022604,,,,0.05,0.125434,0.012543,11008.97003,0.5,99.5,0.353439
2026-07-09 21:25:11,22058.77,142399,712,98.136,22.3713,6.5,0.049487,,,,0.05,3.779702,0.37797,66871.328122,0.6,99.4,0.363892
2026-07-09 21:25:40,22087.83,142599,713,38.8509,22.3911,6.5,0.137967,,,,0.05,1.594743,0.159474,46845.134766,0.4,99.6,0.467188
2026-07-09 21:26:09,22116.83,142799,714,38.4394,21.3346,6.5,0.011673,,,,0.05,1.657405,0.16574,28416.473197,2.3,97.7,0.644105
2026-07-09 21:26:39,22146.1,142999,715,56.5661,21.8535,6.5,0.039387,,,,0.05,2.284512,0.228451,60580.701191,0.5,99.5,0.369311
2026-07-09 21:27:08,22175.21,143199,716,26.2766,20.9576,6.5,0.01499,,,,0.05,1.101842,0.110184,47614.730469,0.3,99.7,0.315642
2026-07-09 21:27:37,22204.05,143399,717,70.5996,21.4291,6.5,0.102405,,,,0.05,2.757643,0.275764,62205.582031,0.5,99.5,0.919058
2026-07-09 21:28:05,22232.81,143599,718,93.2723,21.1507,6.5,0.041062,,,,0.05,3.368516,0.336852,35635.264677,0.3,99.7,0.660516
2026-07-09 21:28:35,22262.05,143799,719,-400.0,16.816,6.5,0.033563,,,,0.05,0.989124,0.098912,86310427.991482,25.6,74.4,0.274376
2026-07-09 21:29:04,22291.17,143999,720,-58.5484,14.7113,6.5,0.008177,,,,0.05,0.439575,0.043958,119061.868664,3.6,96.4,0.32791
2026-07-09 21:29:33,22320.05,144199,721,21.4206,14.5656,6.5,0.015871,,,,0.05,1.321312,0.132131,97200.042739,0.8,99.2,0.264392
2026-07-09 21:30:02,22348.99,144399,722,-3.867,14.3726,6.5,0.10462,,,,0.05,0.433811,0.043381,64000.617427,1.4,98.6,0.269225
2026-07-09 21:30:31,22377.92,144599,723,-15.7448,13.6832,6.5,0.134043,,,,0.05,0.950106,0.095011,48392.168695,4.8,95.2,0.500048
2026-07-09 21:30:59,22406.71,144799,724,-400.0,8.9934,6.5,0.024823,,,,0.05,3.104747,0.310475,112129710.930837,22.1,77.9,0.415676
2026-07-09 21:31:28,22435.74,144999,725,45.4464,8.9315,6.5,0.006274,,,,0.05,1.680626,0.168063,28671.720703,0.2,99.8,0.284805
2026-07-09 21:31:57,22464.63,145199,726,60.8845,6.9661,6.5,0.72661,,,,0.05,2.280687,0.228069,44030.831055,0.3,99.7,0.33129
2026-07-09 21:32:26,22493.45,145399,727,31.4175,7.2629,6.5,0.017351,,,,0.05,1.384371,0.138437,41633.941331,0.4,99.6,0.396631
2026-07-09 21:32:55,22522.38,145599,728,11.3925,5.6527,6.5,0.1994,,,,0.05,0.889382,0.088938,85345.050705,0.7,99.3,0.372058
2026-07-09 21:33:24,22551.31,145799,729,2.2911,4.1347,6.5,0.015002,,,,0.05,0.216535,0.021653,26623.423828,0.2,99.8,0.459193
2026-07-09 21:33:53,22580.59,145999,730,18.5293,3.5745,6.5,0.012401,,,,0.05,0.989546,0.098955,66045.811523,0.5,99.5,0.502289
2026-07-09 21:34:22,22609.45,146199,731,-57.3445,1.9056,6.5,0.088357,,,,0.05,0.770139,0.077014,96177.792848,4.0,96.0,0.644536
2026-07-09 21:34:51,22638.2,146399,732,23.0481,6.1361,6.5,0.021033,,,,0.05,1.299992,0.129999,94203.505859,0.7,99.3,0.625289
2026-07-09 21:35:20,22667.03,146599,733,-398.0,2.0769,6.5,0.032921,,,,0.05,0.364054,0.036405,34589767.259131,20.3,79.7,0.361283
2026-07-09 21:35:48,22695.72,146799,734,-14.3876,1.8689,6.5,0.019496,,,,0.05,0.939597,0.09396,59410.568383,2.2,97.8,0.454715
2026-07-09 21:36:17,22724.74,146999,735,-14.3792,-0.2406,6.5,0.015305,,,,0.05,0.596358,0.059636,60233.386665,3.2,96.8,0.275913
2026-07-09 21:36:46,22753.84,147199,736,19.9547,-1.0709,6.5,0.036901,,,,0.05,1.093452,0.109345,67303.337497,0.6,99.4,0.330359
2026-07-09 21:37:16,22783.04,147399,737,-10.4553,-1.6948,6.5,0.025577,,,,0.05,0.19507,0.019507,42501.097635,1.5,98.5,0.368755
2026-07-09 21:37:45,22811.91,147599,738,-4.7997,-2.3948,6.5,0.012357,,,,0.05,0.112613,0.011261,49151.579102,0.4,99.6,0.551434
2026-07-09 21:38:13,22840.72,147799,739,6.7288,-3.2436,6.5,0.021655,,,,0.05,0.433538,0.043354,37887.670898,0.3,99.7,0.686634
2026-07-09 21:38:42,22869.77,147999,740,30.1883,-3.5625,6.5,0.016267,,,,0.05,1.777719,0.177772,128763.637695,1.0,99.0,0.64144
2026-07-09 21:39:12,22899.01,148199,741,19.0112,-4.1954,6.5,0.008742,,,,0.05,0.855393,0.085539,43007.773438,0.3,99.7,0.377135
2026-07-09 21:39:40,22927.83,148399,742,32.563,-4.4303,6.5,0.022791,,,,0.05,1.169549,0.116955,10011.647795,0.1,99.9,0.304267
2026-07-09 21:40:09,22956.73,148599,743,-39.3643,-5.7143,6.5,0.041513,,,,0.05,1.072655,0.107266,75794.162539,3.5,96.5,0.511068
2026-07-09 21:40:38,22985.8,148799,744,105.1842,-5.5709,6.5,0.034325,,,,0.05,4.062051,0.406205,60149.326904,0.6,99.4,0.457414
2026-07-09 21:41:07,23014.88,148999,745,63.0506,-4.9062,6.5,0.007282,,,,0.05,2.583754,0.258375,80894.949219,0.6,99.4,0.425852
2026-07-09 21:41:36,23043.8,149199,746,69.3395,-6.0737,6.5,0.165127,,,,0.05,2.810425,0.281042,72482.373681,0.6,99.4,0.409995
2026-07-09 21:42:05,23072.52,149399,747,152.4724,-6.2189,6.5,0.029844,,,,0.05,5.654164,0.565416,61955.609076,0.6,99.4,0.248596
2026-07-09 21:42:34,23101.3,149599,748,60.637,-6.7688,6.5,0.014614,,,,0.05,2.422531,0.242253,63485.367188,0.5,99.5,0.66127
2026-07-09 21:43:03,23130.18,149799,749,-400.0,-10.9046,6.5,0.008113,,,,0.05,0.659516,0.065952,178063409.109259,40.2,59.8,0.433833
2026-07-09 21:43:32,23159.14,149999,750,92.4678,-5.9799,6.5,0.100915,,,,0.05,4.754834,0.475483,58826.014909,4.0,96.0,0.301643
2026-07-09 21:44:01,23188.04,150199,751,38.0062,-6.1151,6.5,0.012917,,,,0.05,1.646299,0.16463,65534.487305,0.5,99.5,0.492936
2026-07-09 21:44:30,23217.11,150399,752,9.1206,-6.4652,6.5,0.081668,,,,0.05,0.727374,0.072737,79615.427734,0.6,99.4,0.865063
2026-07-09 21:44:58,23245.86,150599,753,-399.9931,-6.4651,6.5,0.031094,,,,0.05,3.633252,0.363325,43679191.100326,20.2,79.8,0.428366
2026-07-09 21:45:27,23274.64,150799,754,11.0715,-6.0671,6.5,0.010823,,,,0.05,0.796396,0.07964,74751.019531,0.6,99.4,0.585302
2026-07-09 21:45:56,23303.67,150999,755,44.1047,-3.5708,6.5,0.319826,,,,0.05,1.7755,0.17755,49663.321289,0.4,99.6,0.630591
2026-07-09 21:46:25,23332.65,151199,756,44.1007,-3.6221,6.5,0.010427,,,,0.05,1.924679,0.192468,74157.496245,0.6,99.4,0.294121
2026-07-09 21:46:54,23361.58,151399,757,38.0571,-3.2066,6.5,0.012462,,,,0.05,1.647451,0.164745,57854.775391,0.5,99.5,0.381042
2026-07-09 21:47:23,23390.53,151599,758,148.0434,-1.6584,6.5,0.009225,,,,0.05,5.219924,0.521992,36171.161465,0.3,99.7,0.715916
2026-07-09 21:47:52,23419.69,151799,759,-382.3621,-5.5547,6.5,0.086144,,,,0.05,8.068958,0.806896,36497453.801065,27.6,72.4,0.372409
2026-07-09 21:48:21,23448.75,151999,760,111.221,-4.3871,6.5,0.005875,,,,0.05,4.16296,0.416296,51792.727744,0.5,99.5,0.288213
2026-07-09 21:48:50,23477.71,152199,761,70.3048,-4.9924,6.5,0.040464,,,,0.05,3.004486,0.300449,110077.926758,0.8,99.2,0.630119
2026-07-09 21:49:19,23506.75,152399,762,36.7583,-4.5188,6.5,0.017172,,,,0.05,1.373311,0.137331,24319.810547,0.2,99.8,0.401458
2026-07-09 21:49:48,23535.71,152599,763,38.5407,-4.2704,6.5,0.021176,,,,0.05,1.284689,0.128469,0.0,0.0,100.0,0.30915
2026-07-09 21:50:17,23564.74,152799,764,16.8493,-3.1051,6.5,0.019127,,,,0.05,0.991589,0.099159,68863.451172,0.6,99.4,0.588687
2026-07-09 21:50:46,23593.56,152999,765,-111.3635,-4.4351,6.5,0.01101,,,,0.05,0.945246,0.094525,14377.086925,8.3,91.7,0.558513
2026-07-09 21:51:15,23622.68,153199,766,25.047,-3.9101,6.5,0.019842,,,,0.05,1.513353,0.151335,126205.289062,0.9,99.1,0.527815
2026-07-09 21:51:44,23651.44,153399,767,91.7784,-4.6874,6.5,0.010073,,,,0.05,3.759768,0.375977,94206.56774,0.9,99.1,0.323885
2026-07-09 21:52:13,23680.39,153599,768,52.7391,-5.9783,6.5,0.030448,,,,0.05,1.986278,0.198628,28415.861709,0.3,99.7,0.646872
2026-07-09 21:52:42,23709.4,153799,769,64.4645,-5.1597,6.5,0.008188,,,,0.05,2.467511,0.246751,55295.583008,0.4,99.6,0.408342
2026-07-09 21:53:11,23738.31,153999,770,113.6587,-3.9985,6.5,0.009407,,,,0.05,4.075634,0.407563,35749.386891,0.4,99.6,0.576131
2026-07-09 21:53:40,23767.35,154199,771,69.9112,-5.02,6.5,0.011424,,,,0.05,2.834752,0.283475,57551.009654,0.6,99.4,0.365631
2026-07-09 21:54:08,23795.85,154399,772,34.1316,-3.4148,6.5,0.093499,,,,0.05,1.316965,0.131696,29440.199649,0.3,99.7,0.414702
2026-07-09 21:54:37,23824.05,154599,773,97.3516,1.5587,6.5,0.015813,,,,0.05,4.138294,0.413829,116836.862096,1.0,99.0,0.518013
2026-07-09 21:55:05,23852.68,154799,774,30.8769,0.2896,6.5,0.017392,,,,0.05,1.110365,0.111036,16383.931328,0.2,99.8,0.335888
2026-07-09 21:55:34,23881.48,154999,775,82.0822,0.5501,6.5,0.015166,,,,0.05,7.058738,0.705874,20622.607048,7.5,92.5,0.516833
2026-07-09 21:56:03,23910.68,155199,776,63.1538,1.1784,6.5,0.051627,,,,0.05,2.339289,0.233929,32511.52832,0.3,99.7,0.526393
2026-07-09 21:56:32,23939.56,155399,777,-102.6167,-0.1872,6.5,0.017967,,,,0.05,1.030459,0.103046,76581.812732,9.8,90.2,0.467976
2026-07-09 21:57:01,23968.85,155599,778,61.2939,-0.4336,6.5,0.032263,,,,0.05,2.198194,0.219819,25343.272461,0.2,99.8,0.633692
2026-07-09 21:57:31,23997.94,155799,779,-400.0,-4.1011,6.5,0.006953,,,,0.05,2.748593,0.274859,34451967.417076,20.3,79.7,0.594613
2026-07-09 21:57:59,24026.74,155999,780,31.846,0.2173,6.5,0.059432,,,,0.05,1.208308,0.120831,31231.62207,0.2,99.8,0.515087
2026-07-09 21:58:28,24055.49,156199,781,253.6701,1.5102,6.5,0.025445,,,,0.05,8.913123,0.891312,51197.478516,0.4,99.6,0.429488
2026-07-09 21:58:57,24084.45,156399,782,123.583,2.2218,6.5,0.017906,,,,0.05,4.584201,0.45842,58913.562958,0.5,99.5,0.649
2026-07-09 21:59:26,24113.49,156599,783,115.7519,3.1103,6.5,0.125943,,,,0.05,4.21597,0.421597,40776.507317,0.4,99.6,0.546754
2026-07-09 21:59:55,24142.62,156799,784,154.3675,4.4671,6.5,0.013121,,,,0.05,5.442033,0.544203,34558.204102,0.3,99.7,0.426622
2026-07-09 22:00:24,24171.66,156999,785,7.9013,4.3979,6.5,0.089534,,,,0.05,0.401662,0.040166,27391.839844,0.2,99.8,0.623017
2026-07-09 22:00:53,24200.31,157199,786,24.2954,4.5155,6.5,0.009695,,,,0.05,1.273125,0.127313,68860.691406,0.6,99.4,0.481712
2026-07-09 22:01:22,24229.09,157399,787,-207.4486,1.4502,6.5,0.046547,,,,0.05,2.460323,0.246032,165460.024942,17.5,82.5,0.384196
2026-07-09 22:01:51,24257.96,157599,788,16.8472,0.8679,6.5,0.03834,,,,0.05,2.274181,0.227418,67598.276931,3.6,96.4,0.438914
2026-07-09 22:02:19,24286.71,157799,789,84.457,1.2873,6.5,0.018337,,,,0.05,3.151505,0.31515,39895.07321,0.4,99.6,0.45242
2026-07-09 22:02:48,24315.51,157999,790,3.9873,1.4472,6.5,0.01713,,,,0.05,0.623886,0.062389,83967.217773,0.7,99.3,0.569864
2026-07-09 22:03:17,24344.24,158199,791,131.4365,2.0246,6.5,0.023207,,,,0.05,4.885264,0.488526,67100.521243,0.7,99.3,0.401374
2026-07-09 22:03:46,24372.97,158399,792,-400.0,2.0246,6.5,0.019575,,,,0.05,2.119925,0.211992,81971657.698469,20.3,79.7,0.466937
2026-07-09 22:04:15,24402.21,158599,793,35.5171,0.362,6.5,0.020081,,,,0.05,1.914207,0.191421,45800.843739,2.0,98.0,0.24622
2026-07-09 22:04:44,24430.99,158799,794,37.3458,4.7354,6.5,0.035088,,,,0.05,1.494075,0.149407,39679.498566,0.4,99.6,0.465295
2026-07-09 22:05:13,24459.98,158999,795,103.2558,5.276,6.5,0.022196,,,,0.05,3.882802,0.38828,63742.606445,0.5,99.5,0.354993
2026-07-09 22:05:42,24489.05,159199,796,55.759,5.2005,6.5,0.011481,,,,0.05,2.508212,0.250821,103047.953776,0.8,99.2,0.408394
2026-07-09 22:06:10,24517.8,159399,797,22.1068,4.8883,6.5,0.061225,,,,0.05,0.736895,0.073689,0.0,0.0,100.0,0.495204
2026-07-09 22:06:39,24546.8,159599,798,122.2899,6.0425,6.5,0.070656,,,,0.05,4.927143,0.492714,96121.402006,0.9,99.1,0.381133
2026-07-09 22:07:08,24575.77,159799,799,56.7072,5.3613,6.5,0.089258,,,,0.05,2.553914,0.255391,75449.075311,0.9,99.1,0.253228
2026-07-09 22:07:37,24604.51,159999,800,97.5559,5.9759,6.5,0.017635,,,,0.05,3.726052,0.372605,62617.521835,0.7,99.3,0.300284
2026-07-09 22:08:06,24633.29,160199,801,88.114,6.931,6.5,0.019242,,,,0.05,3.363628,0.336363,67602.174468,0.6,99.4,0.394013
2026-07-09 22:08:35,24662.02,160399,802,128.7566,7.7873,6.5,0.03022,,,,0.05,7.608539,0.760854,71603.79026,3.3,96.7,0.227713
2026-07-09 22:09:04,24690.91,160599,803,23.4909,7.2737,6.5,0.034939,,,,0.05,1.668455,0.166845,36868.109748,1.4,98.6,0.27803
2026-07-09 22:09:32,24719.41,160799,804,-400.0,3.3813,6.5,0.019143,,,,0.05,3.810144,0.381014,58799463.967385,20.7,79.3,0.324999
2026-07-09 22:10:01,24748.09,160999,805,24.4615,2.8721,6.5,0.018633,,,,0.05,1.300243,0.130024,53505.863935,0.8,99.2,0.572977
2026-07-09 22:10:29,24776.83,161199,806,22.2845,2.4396,6.5,0.057683,,,,0.05,0.887865,0.088787,26623.535156,0.2,99.8,0.749458
2026-07-09 22:10:58,24805.6,161399,807,54.8473,2.7812,6.5,0.091395,,,,0.05,2.029777,0.202978,14080.070901,0.3,99.7,0.501118
2026-07-09 22:11:27,24834.37,161599,808,72.6631,3.6307,6.5,0.068693,,,,0.05,2.678866,0.267887,39937.025317,0.5,99.5,0.426893
2026-07-09 22:11:56,24863.1,161799,809,-21.7281,3.2182,6.5,0.010974,,,,0.05,1.052849,0.105285,88595.146462,3.9,96.1,0.544116
2026-07-09 22:12:25,24892.0,161999,810,132.0149,4.6138,6.5,0.074785,,,,0.05,4.671676,0.467168,35839.902344,0.3,99.7,0.416082
2026-07-09 22:12:54,24921.03,162199,811,73.2557,5.37,6.5,0.01943,,,,0.05,2.593285,0.259328,26623.643555,0.2,99.8,0.329931
2026-07-09 22:13:22,24949.8,162399,812,51.8561,4.9072,6.5,0.045701,,,,0.05,1.88232,0.188232,25087.681641,0.2,99.8,0.644391
2026-07-09 22:13:51,24978.83,162599,813,-400.0,0.5187,6.5,0.048246,,,,0.05,0.744218,0.074422,61833197.422582,20.2,79.8,0.336903
2026-07-09 22:14:20,25007.37,162799,814,-5.3752,0.0806,6.5,0.019104,,,,0.05,0.477903,0.04779,82181.817757,1.3,98.7,0.342281
2026-07-09 22:14:49,25036.38,162999,815,24.8013,-0.2371,6.5,0.019223,,,,0.05,1.268217,0.126822,76286.195312,0.6,99.4,0.400349
2026-07-09 22:15:18,25065.03,163199,816,63.036,0.1305,6.5,0.042342,,,,0.05,2.498193,0.249819,77055.170898,0.6,99.4,0.640708
2026-07-09 22:15:47,25094.05,163399,817,-400.0,-4.5755,6.5,0.018462,,,,0.05,2.104066,0.210407,8074371.887044,20.3,79.7,0.22808
2026-07-09 22:16:16,25122.96,163599,818,80.7992,-4.7002,6.5,0.046962,,,,0.05,2.943001,0.2943,36576.288553,0.3,99.7,0.551382
2026-07-09 22:16:45,25152.07,163799,819,56.3718,-0.1365,6.5,0.017108,,,,0.05,2.518501,0.25185,104190.076172,0.8,99.2,0.453095
2026-07-09 22:17:14,25181.05,163999,820,21.5953,0.6649,6.5,0.066668,,,,0.05,1.009364,0.100936,50175.472656,0.4,99.6,0.409656
2026-07-09 22:17:43,25209.94,164199,821,42.8631,0.8794,6.5,0.037929,,,,0.05,2.166399,0.21664,66175.118432,1.3,98.7,0.226555
2026-07-09 22:18:11,25238.68,164399,822,58.167,1.4997,6.5,0.060951,,,,0.05,1.938899,0.19389,0.0,0.0,100.0,0.507306
2026-07-09 22:18:40,25267.31,164599,823,-8.0579,1.5766,6.5,0.042058,,,,0.05,0.755516,0.075552,96770.213564,2.4,97.6,0.469404
2026-07-09 22:19:09,25296.36,164799,824,21.5697,5.7923,6.5,0.01499,,,,0.05,0.936959,0.093696,47103.704102,0.4,99.6,0.41133
2026-07-09 22:19:38,25325.34,164999,825,301.1428,8.3492,6.5,0.105907,,,,0.05,11.03171,1.103171,75198.691215,0.8,99.2,0.437047
2026-07-09 22:20:07,25354.22,165199,826,-184.8271,5.8921,6.5,0.171187,,,,0.05,0.581092,0.058109,58157.374289,14.1,85.9,0.568315
2026-07-09 22:20:36,25383.54,165399,827,14.6842,5.7248,6.5,0.089413,,,,0.05,0.853024,0.085302,38912.761928,1.3,98.7,0.334969
2026-07-09 22:21:05,25412.44,165599,828,90.7107,6.518,6.5,0.024198,,,,0.05,3.364446,0.336445,45211.456096,0.4,99.6,0.252938
2026-07-09 22:21:34,25441.15,165799,829,-19.2841,6.3022,6.5,0.063642,,,,0.05,1.134744,0.113474,44298.314199,5.8,94.2,0.398882
2026-07-09 22:22:02,25469.83,165999,830,22.4919,6.3418,6.5,0.026798,,,,0.05,1.462421,0.146242,108032.423565,1.1,98.9,0.258302
2026-07-09 22:22:31,25498.62,166199,831,150.8257,8.4235,6.5,0.037427,,,,0.05,5.311135,0.531114,37631.769531,0.3,99.7,0.44404
2026-07-09 22:23:00,25527.46,166399,832,-123.892,6.9541,6.5,0.019648,,,,0.05,1.503928,0.150393,25471.804828,13.7,86.3,0.252394
2026-07-09 22:23:29,25556.22,166599,833,273.58,13.6699,6.5,0.089282,,,,0.05,9.458129,0.945813,30317.0451,0.3,99.7,0.611282
2026-07-09 22:23:57,25584.87,166799,834,256.5395,16.3792,6.5,0.064834,,,,0.05,9.34151,0.934151,64683.226126,0.7,99.3,0.521807
2026-07-09 22:24:26,25613.77,166999,835,15.1205,16.6742,6.5,0.023108,,,,0.05,0.87138,0.087138,62974.621094,0.5,99.5,0.622905
2026-07-09 22:24:55,25642.68,167199,836,-138.2591,15.0921,6.5,0.174047,,,,0.05,0.762767,0.076277,131447.223722,10.5,89.5,0.272836
2026-07-09 22:25:24,25671.33,167399,837,34.4036,15.5407,6.5,0.091829,,,,0.05,1.297304,0.12973,27391.357422,0.2,99.8,0.386992
2026-07-09 22:25:53,25700.21,167599,838,35.0111,15.9388,6.5,0.116334,,,,0.05,1.386861,0.138686,38655.625977,0.3,99.7,0.34373
2026-07-09 22:26:22,25728.9,167799,839,105.4544,16.926,6.5,0.018532,,,,0.05,3.782966,0.378297,31856.298792,0.5,99.5,0.268368
2026-07-09 22:26:50,25757.55,167999,840,104.5811,17.67,6.5,0.219898,,,,0.05,3.833296,0.38333,45179.503907,0.4,99.6,0.286136
2026-07-09 22:27:19,25786.68,168199,841,91.3324,18.3932,6.5,0.071437,,,,0.05,3.465008,0.346501,35073.360642,0.5,99.5,0.271179
2026-07-09 22:27:48,25815.86,168399,842,-400.0,14.0675,6.5,0.07478,,,,0.05,2.024193,0.202419,121620.827215,26.7,73.3,0.225291
2026-07-09 22:28:17,25844.8,168599,843,-400.0,10.4612,6.5,0.131901,,,,0.05,2.424132,0.242413,2767030.360736,28.8,71.2,0.227675
2026-07-09 22:28:46,25873.74,168799,844,212.5749,11.5351,6.5,0.175935,,,,0.05,7.622557,0.762256,39558.555668,0.5,99.5,0.309715
2026-07-09 22:29:15,25902.38,168999,845,41.1318,11.3159,6.5,0.113974,,,,0.05,1.753348,0.175335,65535.006836,0.5,99.5,0.436586
2026-07-09 22:29:44,25931.6,169199,846,107.7962,11.7005,6.5,0.041605,,,,0.05,4.127422,0.412742,69571.108251,0.6,99.4,0.494039
2026-07-09 22:30:13,25960.25,169399,847,20.2358,10.3781,6.5,0.023508,,,,0.05,1.586274,0.158627,39687.815122,1.3,98.7,0.422683
2026-07-09 22:30:42,25989.17,169599,848,62.2233,10.394,6.5,0.074404,,,,0.05,2.548291,0.254829,83709.654297,0.6,99.4,0.510253
2026-07-09 22:31:11,26018.22,169799,849,10.3724,14.4977,6.5,0.046496,,,,0.05,0.64103,0.064103,46335.363613,0.5,99.5,0.436129
2026-07-09 22:31:40,26047.28,169999,850,12.417,13.6972,6.5,0.118163,,,,0.05,0.771978,0.077198,40961.322906,0.5,99.5,0.473002
2026-07-09 22:32:09,26076.17,170199,851,17.9677,13.4968,6.5,0.045477,,,,0.05,5.374382,0.537438,7464.543021,7.0,93.0,0.452003
2026-07-09 22:32:38,26105.23,170399,852,-7.1904,13.3337,6.5,0.132275,,,,0.05,0.355279,0.035528,104447.659597,0.9,99.1,0.709251
2026-07-09 22:33:07,26134.04,170599,853,8.1046,17.4147,6.5,0.015435,,,,0.05,0.408923,0.040892,25599.707031,0.2,99.8,0.762338
2026-07-09 22:33:36,26163.03,170799,854,136.1519,18.6655,6.5,0.082736,,,,0.05,4.81639,0.481639,35201.094084,0.3,99.7,0.467548
2026-07-09 22:34:05,26192.0,170999,855,75.7017,18.9814,6.5,0.057981,,,,0.05,3.019335,0.301934,69911.569656,0.6,99.4,0.415269
2026-07-09 22:34:33,26220.77,171199,856,169.5701,20.2361,6.5,0.059992,,,,0.05,5.939677,0.593968,39679.625,0.3,99.7,0.233789
2026-07-09 22:35:02,26249.59,171399,857,-3.452,19.821,6.5,0.032339,,,,0.05,0.515111,0.051511,96512.83523,1.0,99.0,0.300778
2026-07-09 22:35:31,26278.35,171599,858,112.812,19.4687,6.5,0.033688,,,,0.05,4.706187,0.470619,97615.301528,1.3,98.7,0.207893
2026-07-09 22:36:00,26307.25,171799,859,78.7664,24.08,6.5,0.035526,,,,0.05,2.994249,0.299425,30930.599255,0.6,99.4,0.25813
2026-07-09 22:36:29,26336.09,171999,860,-400.0,18.9678,6.5,0.017963,,,,0.05,7.019702,0.70197,10761600.069969,20.5,79.5,0.215873
2026-07-09 22:36:57,26363.94,172199,861,10.8855,18.3736,6.5,0.050065,,,,0.05,0.949882,0.094988,105213.211914,0.8,99.2,0.460267
2026-07-09 22:37:18,26385.03,172399,862,43.3212,18.4392,6.5,0.033641,,,,0.05,1.75227,0.175227,54783.485352,0.4,99.6,0.312904
2026-07-09 22:37:39,26406.18,172599,863,198.5499,20.0393,6.5,0.063817,,,,0.05,7.885892,0.788589,56927.489385,1.6,98.4,0.262417
2026-07-09 22:38:00,26427.56,172799,864,104.6902,20.9177,6.5,0.015876,,,,0.05,4.25588,0.425588,90879.617984,0.9,99.1,0.328472
2026-07-09 22:38:22,26449.49,172999,865,324.9493,25.2809,6.5,0.022038,,,,0.05,11.335871,1.133587,32119.165742,0.4,99.6,0.452048
2026-07-09 22:38:44,26471.59,173199,866,65.3583,25.684,6.5,0.01788,,,,0.05,2.843478,0.284348,65391.312791,0.9,99.1,0.287637
2026-07-09 22:39:06,26493.26,173399,867,6.9322,24.8355,6.5,0.016478,,,,0.05,2.173339,0.217334,55052.755205,6.6,93.4,0.312105
2026-07-09 22:39:27,26514.39,173599,868,82.4765,25.1329,6.5,0.04563,,,,0.05,2.832978,0.283298,11263.542969,0.1,99.9,0.689632
2026-07-09 22:39:49,26536.12,173799,869,-69.4604,23.7936,6.5,0.046589,,,,0.05,1.209669,0.120967,25381.301831,8.2,91.8,0.404081
2026-07-09 22:40:10,26557.31,173999,870,-152.0469,21.1366,6.6,0.013382,,,,0.05,3.37182,0.337182,99592.387746,13.8,86.2,0.267315
2026-07-09 22:40:32,26579.42,174199,871,6.7891,20.5054,6.6,0.044456,,,,0.05,0.872118,0.087212,115453.579102,0.9,99.1,0.379365
2026-07-09 22:40:54,26601.2,174399,872,39.4602,20.5587,6.6,0.050707,,,,0.05,1.466227,0.146623,29695.242188,0.2,99.8,0.495078
2026-07-09 22:41:15,26622.77,174599,873,35.1953,19.9371,6.6,0.021231,,,,0.05,1.547804,0.15478,68350.90625,0.5,99.5,0.682277
2026-07-09 22:41:36,26643.67,174799,874,81.485,20.4432,6.6,0.01653,,,,0.05,2.966935,0.296693,31608.103201,0.3,99.7,0.260306
2026-07-09 22:41:57,26664.39,174999,875,-122.1143,18.4012,6.6,0.019931,,,,0.05,0.732958,0.073296,8507467.574617,9.1,90.9,0.313551
2026-07-09 22:42:19,26685.95,175199,876,21.9334,17.989,6.6,0.090212,,,,0.05,0.874599,0.08746,19711.634766,0.2,99.8,0.61068
2026-07-09 22:42:40,26707.55,175399,877,-67.0171,18.345,6.6,0.068292,,,,0.05,1.352678,0.135268,6727257.615234,4.9,95.1,0.563675
2026-07-09 22:43:01,26728.27,175599,878,4.889,17.7809,6.6,0.052705,,,,0.05,1.6294,0.16294,98578.509503,3.5,96.5,0.53438
2026-07-09 22:43:22,26749.46,175799,879,126.385,23.0448,6.6,0.064386,,,,0.05,4.575369,0.457537,51966.132812,0.4,99.6,0.439782
2026-07-09 22:43:43,26770.83,175999,880,20.1421,22.9278,6.6,0.015544,,,,0.05,0.887558,0.088756,40447.792969,0.3,99.7,0.398999
2026-07-09 22:44:05,26792.55,176199,881,-400.0,16.3911,6.6,0.019243,,,,0.05,2.459809,0.245981,159139545.703523,20.4,79.6,0.41602
2026-07-09 22:44:26,26813.76,176399,882,57.8751,15.734,6.6,0.045658,,,,0.05,2.501602,0.25016,89601.593294,0.9,99.1,0.33417
2026-07-09 22:44:48,26835.26,176599,883,-155.959,13.0169,6.6,0.146966,,,,0.05,0.471335,0.047133,70280.374045,14.2,85.8,0.49827
2026-07-09 22:45:09,26856.67,176799,884,7.002,11.5432,6.6,0.051464,,,,0.05,0.843078,0.084308,83456.074407,0.9,99.1,0.462417
