wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-07-22 03:49:07,44108.6,148799,744,20.7766,169.3985,3.4,7.416513,,,,0.05,3.304633,0.330463,3.6e-05,2.623301,10.0,10.0,18.123184,24.107178,42.230362,57.769638,18.187834,0.745676,0.946394
2026-07-22 03:50:05,44166.59,148999,745,104.813,168.4688,3.4,6.241269,,,,0.05,3.493767,0.349377,4e-05,0.012435,0.0,1.0,0.0,0.0,0.0,100.0,32.1152,0.913477,0.946394
2026-07-22 03:51:03,44224.82,149199,746,85.5111,167.1739,3.4,7.923868,,,,0.05,3.250459,0.325046,4e-05,1.166055,9.0,9.0,0.0,6.721227,6.721227,93.278773,30.016274,0.914772,0.946394
2026-07-22 03:52:01,44282.74,149399,747,126.7912,166.3287,3.4,8.072998,,,,0.05,4.249038,0.424904,3.9e-05,0.002943,0.0,0.0,0.0,0.0,0.0,100.0,32.18688,0.898996,0.946394
2026-07-22 03:52:59,44340.77,149599,748,49.2445,165.2089,3.4,27.960224,,,,0.05,3.155936,0.315594,3.8e-05,1.856451,10.0,10.0,8.150595,15.875353,24.025948,75.974052,24.259993,0.837274,0.946394
2026-07-22 03:53:57,44398.77,149799,749,100.0186,163.397,3.4,9.839151,,,,0.05,4.080212,0.408021,3.7e-05,0.804352,10.0,10.0,4.010663,8.164565,12.175228,87.824772,28.18673,0.860965,0.946394
2026-07-22 03:54:55,44456.74,149999,750,187.6246,162.4452,3.4,9.062431,,,,0.05,6.35524,0.635524,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.15616,0.853697,0.946336
2026-07-22 03:55:53,44514.65,150199,751,114.7323,161.746,3.4,7.662172,,,,0.05,5.137393,0.513739,3.7e-05,0.099625,0.0,3.25,10.154201,8.632064,18.786265,81.213735,26.056532,0.802424,0.946336
2026-07-22 03:56:51,44572.52,150399,752,139.283,161.2036,3.4,15.862257,,,,0.05,4.645947,0.464595,3.9e-05,0.003041,0.0,0.0,0.0,0.0,0.0,100.0,31.99104,0.849199,0.946336
2026-07-22 03:57:49,44630.62,150599,753,103.8962,159.7049,3.4,17.167297,,,,0.05,3.751694,0.375169,3.7e-05,1.133331,8.0,9.0,0.0,4.875502,4.875502,95.124498,30.13513,0.856355,0.946336
2026-07-22 03:58:47,44688.56,150799,754,19.8689,157.788,3.4,13.35342,,,,0.05,2.37761,0.237761,3.8e-05,1.540738,10.0,10.0,11.36088,16.641061,28.001941,71.998059,22.510226,0.797788,0.946336
2026-07-22 03:59:45,44746.59,150999,755,34.0764,156.4671,3.4,13.588326,,,,0.05,1.933052,0.193305,3.8e-05,0.741996,10.0,10.0,4.770354,8.347111,13.117464,86.882536,27.506019,0.948403,0.946336
2026-07-22 04:00:43,44804.84,151199,756,81.6452,156.1084,3.4,21.63253,,,,0.05,3.26362,0.326362,3.5e-05,1.057171,10.0,10.0,1.528411,7.186353,8.714764,91.285236,28.876985,0.860571,0.946336
2026-07-22 04:01:41,44862.92,151399,757,118.3729,156.4279,3.4,6.965351,,,,0.05,4.009923,0.400992,4e-05,0.003097,0.0,0.0,0.0,0.0,0.0,100.0,31.82592,0.887953,0.946336
2026-07-22 04:02:39,44920.83,151599,758,70.5631,155.4764,3.4,8.59934,,,,0.05,2.993223,0.299322,3.7e-05,2.444135,9.0,9.0,0.0,11.030944,11.030944,88.969056,28.045638,0.926549,0.946336
2026-07-22 04:03:38,44978.97,151799,759,132.4457,154.5765,3.4,10.97426,,,,0.05,4.599042,0.459904,3.7e-05,1.05708,7.0,7.0,0.0,3.327747,3.327747,96.672253,30.834721,0.852848,0.946336
2026-07-22 04:04:37,45038.12,151999,760,51.2381,153.2599,3.4,13.476524,,,,0.05,3.814614,0.381461,3.7e-05,0.748231,10.0,10.0,17.142972,15.990234,33.133205,66.866795,21.270828,0.766482,0.946316
2026-07-22 04:05:37,45098.36,152199,761,215.7365,152.7148,3.4,5.768475,,,,0.05,7.914159,0.791416,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.97568,0.84771,0.946316
2026-07-22 04:06:38,45159.16,152399,762,132.051,150.2921,3.4,15.932219,,,,0.05,4.529556,0.452956,3.8e-05,0.930704,6.0,7.0,0.0,1.601812,1.601812,98.398188,31.51246,0.892885,0.946316
2026-07-22 04:07:38,45219.5,152599,763,44.4137,147.582,3.4,25.358,,,,0.05,2.479377,0.247938,3.7e-05,0.397476,0.0,10.0,7.705206,8.144363,15.849569,84.150431,26.862974,0.907215,0.946316
2026-07-22 04:08:38,45279.86,152799,764,46.4495,146.5298,3.4,6.115762,,,,0.05,2.411275,0.241128,3.6e-05,0.659325,10.0,10.0,5.45251,8.454589,13.907099,86.092901,27.52046,0.893315,0.946316
2026-07-22 04:09:39,45340.17,152999,765,96.1166,145.2496,3.4,10.438187,,,,0.05,3.203886,0.320389,3.8e-05,0.006124,0.0,0.0,0.0,0.0,0.0,100.0,32.19072,0.89052,0.946316
2026-07-22 04:10:39,45400.71,153199,766,88.7599,143.505,3.4,11.839458,,,,0.05,2.997937,0.299794,3.9e-05,0.002084,0.0,0.0,0.0,0.0,0.0,100.0,31.94368,0.912705,0.946316
2026-07-22 04:11:40,45460.97,153399,767,83.9,143.4782,3.4,8.017782,,,,0.05,2.796682,0.279668,3.8e-05,0.000762,0.0,0.0,0.0,0.0,0.0,100.0,31.90272,0.963307,0.946316
2026-07-22 04:12:40,45521.42,153599,768,155.5729,142.4703,3.4,10.107664,,,,0.05,5.478151,0.547815,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.97824,0.849967,0.946316
2026-07-22 04:13:41,45581.98,153799,769,31.2873,140.2327,3.4,10.821101,,,,0.05,2.681611,0.268161,3.6e-05,3.772747,10.0,10.0,5.259369,20.977483,26.236852,73.763148,23.229214,0.814388,0.946316
2026-07-22 04:14:41,45642.45,153999,770,117.3889,140.0129,3.4,13.307173,,,,0.05,3.929803,0.39298,3.7e-05,0.000601,0.0,0.0,0.0,0.0,0.0,100.0,31.95136,0.913502,0.945672
2026-07-22 04:15:41,45702.64,154199,771,155.5381,139.0065,3.4,9.898531,,,,0.05,5.218767,0.521877,3.8e-05,0.003479,0.0,0.0,0.0,0.0,0.0,100.0,32.01024,0.886031,0.945672
2026-07-22 04:16:42,45763.11,154399,772,49.5154,137.2801,3.4,18.164845,,,,0.05,2.929292,0.292929,3.8e-05,2.154783,10.0,10.0,5.486455,15.348388,20.834843,79.165157,25.018986,0.857566,0.945672
2026-07-22 04:17:42,45823.61,154599,773,118.3683,136.1548,3.4,11.570333,,,,0.05,4.230859,0.423086,3.9e-05,1.122055,8.0,8.0,0.0,5.079849,5.079849,94.920151,30.098249,0.852584,0.945672
2026-07-22 04:18:42,45883.83,154799,774,142.1877,134.5534,3.4,11.748977,,,,0.05,4.897526,0.489753,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.65952,0.924868,0.945672
2026-07-22 04:19:43,45944.26,154999,775,66.48,132.6497,3.4,7.754013,,,,0.05,3.226124,0.322612,3.7e-05,0.481979,1.0,10.0,7.130132,8.43793,15.568062,84.431938,26.695391,0.867646,0.945672
2026-07-22 04:20:43,46004.77,155199,776,130.6632,131.6053,3.4,7.948314,,,,0.05,4.447435,0.444743,3.9e-05,0.004295,0.0,0.0,0.0,0.0,0.0,100.0,31.8848,0.886097,0.945672
2026-07-22 04:21:44,46065.05,155399,777,69.9125,129.5566,3.4,15.932735,,,,0.05,2.371002,0.2371,3.6e-05,0.762872,5.0,6.0,0.0,0.24296,0.24296,99.75704,31.945978,0.948008,0.945672
2026-07-22 04:22:44,46125.12,155599,778,116.7415,127.75,3.4,5.133104,,,,0.05,3.898025,0.389802,3.8e-05,0.007722,0.0,0.0,0.0,0.0,0.0,100.0,31.98976,0.816266,0.945672
2026-07-22 04:23:44,46185.66,155799,779,28.744,125.7844,3.4,14.593723,,,,0.05,2.594825,0.259482,3.8e-05,1.616779,10.0,10.0,10.216337,15.712241,25.928577,74.071423,23.699269,0.813009,0.945672
2026-07-22 04:24:45,46246.0,155999,780,169.1638,124.9789,3.4,8.591085,,,,0.05,5.861456,0.586146,3.6e-05,0.007404,0.0,0.0,0.0,0.0,0.0,100.0,31.98336,0.84269,0.945132
2026-07-22 04:25:45,46306.56,156199,781,122.3045,124.6645,3.4,9.082807,,,,0.05,4.083051,0.408305,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.84256,0.891776,0.945132
2026-07-22 04:26:46,46367.0,156399,782,173.2072,126.0607,3.4,10.697218,,,,0.05,5.84238,0.584238,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.77088,0.894146,0.945132
2026-07-22 04:27:46,46427.81,156599,783,190.1053,126.2625,3.4,14.930973,,,,0.05,6.619012,0.661901,3.8e-05,1.052187,7.0,7.0,0.0,2.70097,2.70097,97.29903,30.904327,0.77313,0.945132
2026-07-22 04:28:47,46488.23,156799,784,140.0145,126.689,3.4,8.046843,,,,0.05,4.873038,0.487304,3.8e-05,1.078225,7.0,7.0,0.0,3.767988,3.767988,96.232012,30.550822,0.88656,0.945132
2026-07-22 04:29:47,46548.45,156999,785,87.8805,125.9754,3.4,7.751782,,,,0.05,4.08636,0.408636,3.7e-05,2.236911,10.0,10.0,4.127798,14.705529,18.833327,81.166673,25.639758,0.789271,0.945132
2026-07-22 04:30:48,46609.01,157199,786,113.6242,125.7268,3.4,22.541977,,,,0.05,4.159628,0.415963,3.8e-05,1.162269,9.0,10.0,0.0,6.557508,6.557508,93.442492,29.69202,0.849406,0.945132
2026-07-22 04:31:48,46669.15,157399,787,162.1978,126.4222,3.4,28.556593,,,,0.05,5.514598,0.55146,3.8e-05,0.002647,0.0,0.0,0.0,0.0,0.0,100.0,31.91936,0.881772,0.945132
2026-07-22 04:32:48,46729.7,157599,788,106.8152,125.9517,3.4,19.400082,,,,0.05,3.560508,0.356051,3.9e-05,0.001449,0.0,0.0,0.0,0.0,0.0,100.0,31.8016,0.9228,0.945132
2026-07-22 04:33:49,46790.11,157799,789,50.7438,125.6745,3.4,13.563581,,,,0.05,1.996723,0.199672,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.75552,0.939553,0.945132
2026-07-22 04:34:49,46850.49,157999,790,36.8973,124.2938,3.4,9.623425,,,,0.05,1.940223,0.194022,3.7e-05,0.941399,10.0,10.0,3.609631,8.072593,11.682224,88.317776,28.115505,0.945434,0.944342
2026-07-22 04:35:49,46910.79,158199,791,19.9295,123.1264,3.4,12.018416,,,,0.05,1.993859,0.199386,3.6e-05,1.44593,7.0,10.0,10.178679,11.130295,21.308974,78.691026,24.763275,0.862341,0.944342
2026-07-22 04:36:50,46971.23,158399,792,57.8916,122.0672,3.4,8.741098,,,,0.05,3.03567,0.303567,3.6e-05,0.208717,0.0,10.0,9.355267,8.341713,17.696979,82.303021,26.027808,0.781277,0.944342
2026-07-22 04:37:50,47031.56,158599,793,196.8273,122.13,3.4,13.544031,,,,0.05,6.775094,0.677509,3.8e-05,0.105862,1.0,1.0,0.0,0.0,0.0,100.0,31.81184,0.698817,0.944342
2026-07-22 04:38:50,47091.71,158799,794,106.1711,121.1811,3.4,18.776421,,,,0.05,4.002983,0.400298,4e-05,2.277253,8.0,9.0,0.0,8.096359,8.096359,91.903641,29.132636,0.839629,0.944342
2026-07-22 04:39:51,47152.13,158999,795,31.244,119.3709,3.4,9.286587,,,,0.05,2.870432,0.287043,3.8e-05,1.351218,10.0,10.0,12.923678,16.77566,29.699338,70.300662,22.270011,0.782042,0.944342
2026-07-22 04:40:51,47212.75,159199,796,210.0392,119.1326,3.4,26.006489,,,,0.05,7.419127,0.741913,4e-05,0.000199,0.0,0.0,0.0,0.0,0.0,100.0,32.096,0.823538,0.944342
2026-07-22 04:41:52,47273.14,159399,797,137.1196,118.7788,3.4,15.827192,,,,0.05,4.690613,0.469061,3.9e-05,0.804919,5.0,6.0,0.0,0.174672,0.174672,99.825328,32.060011,0.883164,0.944342
2026-07-22 04:42:52,47333.37,159599,798,132.44,118.8276,3.4,11.694399,,,,0.05,4.439835,0.443983,3.7e-05,0.002132,0.0,0.0,0.0,0.0,0.0,100.0,32.416,0.896806,0.944342
2026-07-22 04:43:53,47393.98,159799,799,176.1759,119.4195,3.4,12.642105,,,,0.05,6.622843,0.662284,4e-05,7.9e-05,0.0,0.0,0.0,0.0,0.0,100.0,32.23808,0.898391,0.944342
2026-07-22 04:44:53,47454.29,159999,800,117.4773,120.2975,3.4,10.165909,,,,0.05,5.206031,0.520603,3.7e-05,0.28674,0.0,10.0,8.593253,8.18746,16.780713,83.219287,26.635639,0.837066,0.944063
2026-07-22 04:45:53,47514.79,160199,801,182.0029,120.2966,3.4,11.063661,,,,0.05,6.467537,0.646754,3.5e-05,0.003248,0.0,0.0,0.0,0.0,0.0,100.0,32.31488,0.864443,0.944063
2026-07-22 04:46:54,47575.27,160399,802,92.3294,118.3808,3.4,12.84009,,,,0.05,4.133767,0.413377,3.9e-05,2.224211,10.0,10.0,3.567031,14.057597,17.624628,82.375372,26.23684,0.814316,0.944063
2026-07-22 04:47:54,47635.46,160599,803,78.1919,116.1948,3.4,10.477018,,,,0.05,3.801894,0.380189,3.7e-05,0.268708,1.0,6.82,10.193266,8.396095,18.58936,81.41064,25.936722,0.82569,0.944063
2026-07-22 04:48:54,47695.78,160799,804,175.9379,115.5226,3.4,7.948073,,,,0.05,6.243892,0.624389,3.8e-05,0.004856,0.0,0.0,0.0,0.0,0.0,100.0,32.15616,0.860582,0.944063
2026-07-22 04:49:55,47756.14,160999,805,184.0565,116.3907,3.4,11.710694,,,,0.05,6.403508,0.640351,3.8e-05,0.003756,0.0,0.0,0.0,0.0,0.0,100.0,32.03456,0.831279,0.944063
2026-07-22 04:50:55,47816.54,161199,806,159.3249,117.1169,3.4,9.11182,,,,0.05,5.982576,0.598258,3.9e-05,1.13504,8.0,9.0,0.0,5.355712,5.355712,94.644288,30.057935,0.815559,0.944063
2026-07-22 04:51:55,47876.86,161399,807,100.3661,116.698,3.4,12.137181,,,,0.05,3.345538,0.334554,3.8e-05,0.02239,0.0,1.0,0.0,0.0,0.0,100.0,31.84278,0.883209,0.944063
2026-07-22 04:52:56,47937.23,161599,808,29.8516,116.622,3.4,10.744052,,,,0.05,2.005549,0.200555,3.8e-05,0.378779,0.0,10.0,7.938107,7.998549,15.936656,84.063344,26.544834,0.917628,0.944063
2026-07-22 04:53:56,47997.65,161799,809,213.3552,117.6222,3.4,18.778507,,,,0.05,8.112489,0.811249,3.8e-05,0.00089,0.0,0.0,0.0,0.0,0.0,100.0,31.63264,0.851743,0.944063
2026-07-22 04:54:56,48057.81,161999,810,161.666,118.3729,3.4,5.292682,,,,0.05,5.674068,0.567407,3.9e-05,0.008341,0.0,0.0,0.0,0.0,0.0,100.0,31.76576,0.845639,0.943423
2026-07-22 04:55:57,48118.07,162199,811,149.3732,118.8485,3.4,7.875408,,,,0.05,5.4208,0.54208,3.8e-05,1.085138,7.0,8.0,0.0,3.553074,3.553074,96.446926,30.325454,0.870125,0.943423
2026-07-22 04:56:57,48178.71,162399,812,133.3165,119.4097,3.4,24.011787,,,,0.05,4.471972,0.447197,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.68128,0.921765,0.943423
2026-07-22 04:57:58,48239.03,162599,813,168.4691,120.4743,3.4,9.431381,,,,0.05,5.757563,0.575756,3.7e-05,0.003106,0.0,0.0,0.0,0.0,0.0,100.0,31.73632,0.87365,0.943423
2026-07-22 04:58:58,48299.59,162799,814,152.393,122.0427,3.4,25.816467,,,,0.05,5.202647,0.520265,3.7e-05,1.003977,6.0,7.0,0.0,1.801802,1.801802,98.198198,31.221191,0.81052,0.943423
2026-07-22 04:59:59,48360.35,162999,815,97.1835,121.1495,3.4,6.439505,,,,0.05,4.254727,0.425473,3.6e-05,0.377854,0.0,10.0,7.918006,8.006431,15.924437,84.075563,26.668079,0.809202,0.943423
2026-07-22 05:01:00,48420.97,163199,816,183.8099,122.1251,3.4,10.304474,,,,0.05,7.019535,0.701954,3.9e-05,0.000201,0.0,0.0,0.0,0.0,0.0,100.0,31.89632,0.903424,0.943423
2026-07-22 05:02:00,48481.33,163399,817,135.8301,121.1063,3.4,5.712903,,,,0.05,4.770644,0.477064,3.6e-05,0.004989,0.0,0.0,0.0,0.0,0.0,100.0,32.06912,0.86529,0.943423
2026-07-22 05:03:00,48541.78,163599,818,119.5899,121.802,3.4,11.87468,,,,0.05,4.530784,0.453078,4e-05,1.141459,9.0,9.0,0.0,6.268657,6.268657,93.731343,29.960652,0.839573,0.943423
2026-07-22 05:04:01,48602.17,163799,819,158.2989,122.0638,3.4,11.177567,,,,0.05,5.388018,0.538802,3.9e-05,0.008967,0.0,0.0,0.0,0.0,0.0,100.0,32.11648,0.888202,0.943423
2026-07-22 05:05:01,48662.55,163999,820,119.8976,121.5016,3.4,15.259381,,,,0.05,4.77353,0.477353,4e-05,0.952954,10.0,10.0,3.960672,7.782024,11.742696,88.257304,28.291534,0.815512,0.9426
2026-07-22 05:06:02,48723.0,164199,821,216.0331,121.8663,3.4,7.996128,,,,0.05,7.450428,0.745043,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.25088,0.903521,0.9426
2026-07-22 05:07:02,48783.59,164399,822,48.8796,121.0209,3.4,13.399339,,,,0.05,3.068208,0.306821,3.7e-05,1.984875,10.0,10.0,7.244812,16.472752,23.717564,76.282436,24.162174,0.853095,0.9426
2026-07-22 05:08:02,48843.91,164599,823,198.4572,121.0061,3.4,18.433315,,,,0.05,7.499398,0.74994,3.8e-05,0.67094,10.0,10.0,5.270135,7.628038,12.898172,87.101828,27.659787,0.839065,0.9426
2026-07-22 05:09:03,48904.43,164799,824,214.9428,121.9078,3.4,7.887562,,,,0.05,7.966319,0.796632,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.78368,0.901552,0.9426
2026-07-22 05:10:03,48964.92,164999,825,123.3341,121.6627,3.4,5.070611,,,,0.05,4.140616,0.414062,3.8e-05,0.001203,0.0,0.0,0.0,0.0,0.0,100.0,31.93216,0.907451,0.9426
2026-07-22 05:11:04,49025.22,165199,826,141.128,121.138,3.4,6.180126,,,,0.05,4.728039,0.472804,3.7e-05,0.018777,0.0,1.0,0.0,0.0,0.0,100.0,31.97184,0.860646,0.9426
2026-07-22 05:12:04,49085.74,165399,827,144.2329,120.4923,3.4,14.254513,,,,0.05,4.974723,0.497472,3.5e-05,0.000998,0.0,0.0,0.0,0.0,0.0,100.0,32.0576,0.839098,0.9426
2026-07-22 05:13:05,49146.05,165599,828,72.2684,119.1622,3.4,7.466308,,,,0.05,2.52152,0.252152,3.9e-05,0.988104,6.0,7.0,0.0,1.824278,1.824278,98.175722,31.310962,0.935822,0.9426
2026-07-22 05:14:05,49206.35,165799,829,114.3555,118.2869,3.4,16.652443,,,,0.05,3.913604,0.39136,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.0896,0.925784,0.9426
2026-07-22 05:15:05,49266.8,165999,830,206.9581,117.8948,3.4,17.785416,,,,0.05,7.423444,0.742344,4e-05,0.00016,0.0,0.0,0.0,0.0,0.0,100.0,32.04224,0.797504,0.941773
2026-07-22 05:16:06,49327.24,166199,831,137.9555,117.6012,3.4,8.333836,,,,0.05,5.934425,0.593442,3.8e-05,0.943851,10.0,10.0,2.669874,8.125877,10.795751,89.204249,28.396612,0.873999,0.941773
2026-07-22 05:17:06,49387.56,166399,832,182.6973,119.0202,3.4,17.044264,,,,0.05,6.934265,0.693426,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.08448,0.886572,0.941773
2026-07-22 05:18:07,49447.94,166599,833,72.3268,119.1741,3.4,14.740598,,,,0.05,3.096588,0.309659,3.6e-05,0.995117,10.0,10.0,3.235575,8.029168,11.264743,88.735257,28.369142,0.874127,0.941773
2026-07-22 05:19:07,49508.34,166799,834,117.5676,119.1603,3.4,12.107035,,,,0.05,4.14823,0.414823,3.8e-05,1.101351,7.0,8.0,0.0,4.156869,4.156869,95.843131,30.601914,0.880605,0.941773
2026-07-22 05:20:07,49568.76,166999,835,121.8052,118.5045,3.4,14.504141,,,,0.05,4.153282,0.415328,3.8e-05,0.062795,1.0,2.0,0.0,0.0,0.0,100.0,31.98208,0.922914,0.941773
2026-07-22 05:21:08,49629.15,167199,836,158.1772,119.0426,3.4,8.532506,,,,0.05,6.290218,0.629022,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.04736,0.897359,0.941773
2026-07-22 05:22:08,49689.18,167399,837,135.8461,119.6085,3.4,8.398725,,,,0.05,4.658864,0.465886,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.96032,0.913102,0.941773
2026-07-22 05:23:08,49749.74,167599,838,188.0656,119.6159,3.4,8.482423,,,,0.05,6.665321,0.666532,3.8e-05,0.000481,0.0,0.0,0.0,0.0,0.0,100.0,31.90272,0.869343,0.941773
2026-07-22 05:24:09,49810.0,167799,839,92.7181,118.812,3.4,5.854013,,,,0.05,3.890529,0.389053,3.9e-05,0.802646,10.0,10.0,4.165326,7.988903,12.15423,87.84577,27.869474,0.839188,0.941773
2026-07-22 05:25:09,49870.54,167999,840,114.1241,118.9386,3.4,28.974318,,,,0.05,4.256343,0.425634,3.8e-05,2.267869,7.0,8.0,0.0,6.872482,6.872482,93.127518,29.53278,0.841465,0.941
2026-07-22 05:26:10,49931.24,168199,841,52.2022,118.8342,3.4,8.673651,,,,0.05,3.191588,0.319159,3.7e-05,1.753365,10.0,10.0,8.574499,15.401457,23.975956,76.024044,24.155063,0.832805,0.941
2026-07-22 05:27:10,49991.59,168399,842,82.9984,118.5946,3.4,8.315115,,,,0.05,3.816166,0.381617,3.6e-05,1.630054,7.0,10.0,7.148831,9.928711,17.077542,82.922458,26.331534,0.790314,0.941
2026-07-22 05:28:11,50052.09,168599,843,59.4311,117.6075,3.4,4.741773,,,,0.05,2.396471,0.239647,3.5e-05,1.250151,9.0,10.0,0.450878,6.905553,7.356431,92.643569,29.776495,0.925482,0.941
2026-07-22 05:29:11,50112.69,168799,844,164.617,119.0459,3.4,4.281318,,,,0.05,5.716312,0.571631,3.9e-05,0.021572,0.0,1.0,0.0,0.0,0.0,100.0,32.22016,0.843464,0.941
2026-07-22 05:30:12,50173.28,168999,845,147.4137,119.4719,3.4,8.567673,,,,0.05,4.91379,0.491379,3.8e-05,0.005988,0.0,0.0,0.0,0.0,0.0,100.0,32.064,0.819432,0.941
2026-07-22 05:31:12,50233.63,169199,846,120.6164,119.8229,3.4,10.075396,,,,0.05,4.020547,0.402055,4e-05,0.033628,0.0,1.0,0.0,0.0,0.0,100.0,32.01152,0.85154,0.941
2026-07-22 05:32:13,50294.34,169399,847,159.2995,120.148,3.4,8.721761,,,,0.05,6.746479,0.674648,3.8e-05,1.944246,10.0,10.0,6.664011,11.770564,18.434575,81.565425,25.899355,0.771864,0.941
2026-07-22 05:33:14,50355.02,169599,848,142.9344,121.0849,3.4,6.255139,,,,0.05,4.801915,0.480192,3.7e-05,0.004322,0.0,0.0,0.0,0.0,0.0,100.0,31.98592,0.912056,0.941
2026-07-22 05:34:13,50414.82,169799,849,38.1133,120.4659,3.4,12.419531,,,,0.05,1.638187,0.163819,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.09344,0.990966,0.941
2026-07-22 05:35:13,50474.57,169999,850,-37.5141,118.2145,3.4,5.795379,,,,0.05,1.215987,0.121599,3.6e-05,5.247973,10.0,10.0,13.325654,27.501291,40.826945,59.173055,18.517218,0.852326,0.940835
2026-07-22 05:36:13,50534.91,170199,851,190.2109,118.9693,3.4,10.73584,,,,0.05,7.473367,0.747337,3.8e-05,0.369195,0.0,10.0,7.963794,8.233753,16.197547,83.802453,26.985383,0.74339,0.940835
2026-07-22 05:37:13,50594.9,170399,852,35.5173,117.9316,3.4,14.974669,,,,0.05,1.618453,0.161845,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.20224,0.992329,0.940835
2026-07-22 05:38:14,50655.12,170599,853,170.9271,118.6019,3.4,4.534549,,,,0.05,5.79153,0.579153,3.8e-05,0.013587,0.0,1.0,0.0,0.0,0.0,100.0,32.12416,0.795942,0.940835
2026-07-22 05:39:14,50715.35,170799,854,183.5535,120.2388,3.4,13.516047,,,,0.05,6.211808,0.621181,3.6e-05,1.095279,6.0,7.0,0.0,1.973395,1.973395,98.026605,31.236314,0.800722,0.940835
2026-07-22 05:40:14,50775.56,170999,855,181.5713,121.7137,3.4,6.748552,,,,0.05,6.107694,0.610769,3.8e-05,0.005583,0.0,0.0,0.0,0.0,0.0,100.0,31.86944,0.823515,0.940835
2026-07-22 05:41:14,50835.68,171199,856,132.5201,122.2225,3.4,5.100242,,,,0.05,4.459065,0.445907,3.8e-05,0.761023,5.0,6.0,0.0,0.376422,0.376422,99.623578,31.730548,0.828768,0.940835
2026-07-22 05:42:15,50896.14,171399,857,174.2423,122.7812,3.4,4.63865,,,,0.05,6.990848,0.699085,3.6e-05,0.74219,10.0,10.0,4.743225,7.905376,12.648601,87.351399,27.82153,0.774586,0.940835
2026-07-22 05:43:15,50956.11,171599,858,122.7156,123.3027,3.4,6.418716,,,,0.05,4.096184,0.409618,3.7e-05,0.001837,0.0,0.0,0.0,0.0,0.0,100.0,32.05632,0.844507,0.940835
2026-07-22 05:44:15,51016.15,171799,859,109.235,123.0706,3.4,6.718016,,,,0.05,3.641167,0.364117,3.9e-05,0.020844,0.0,1.0,0.0,0.0,0.0,100.0,32.23936,0.87078,0.940835
2026-07-22 05:45:15,51076.49,171999,860,127.4473,123.8327,3.4,13.074336,,,,0.05,4.378699,0.43787,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.18176,0.86904,0.93994
2026-07-22 05:46:15,51136.7,172199,861,15.6628,121.8319,3.4,5.899763,,,,0.05,2.706399,0.27064,3.6e-05,2.160875,10.0,10.0,17.580844,17.692216,35.27306,64.72694,20.460486,0.791669,0.93994
2026-07-22 05:47:15,51196.82,172399,862,158.6683,122.0981,3.4,5.214779,,,,0.05,5.331137,0.533114,3.7e-05,0.001358,0.0,0.0,0.0,0.0,0.0,100.0,32.04352,0.83922,0.93994
2026-07-22 05:48:16,51257.19,172599,863,106.7622,122.7216,3.4,4.465207,,,,0.05,3.840337,0.384034,3.9e-05,1.098538,8.0,8.0,0.0,4.406658,4.406658,95.593342,30.474767,0.882153,0.93994
2026-07-22 05:49:16,51317.52,172799,864,196.1263,124.2184,3.4,11.497833,,,,0.05,6.54951,0.654951,3.8e-05,0.025421,0.0,1.0,0.0,0.0,0.0,100.0,32.12416,0.845526,0.93994
2026-07-22 05:50:16,51377.54,172999,865,301.7453,126.2746,3.4,16.458763,,,,0.05,11.073337,1.107334,3.7e-05,0.057682,1.0,1.0,0.0,0.0,0.0,100.0,32.199275,0.773696,0.93994
2026-07-22 05:51:16,51437.75,173199,866,387.8044,129.2651,3.4,9.525791,,,,0.05,12.930181,1.293018,1.945,0.161443,1.0,1.0,0.0,0.0,0.0,100.0,31.897979,0.586189,0.93994
2026-07-22 05:52:16,51497.84,173399,867,241.8335,130.8444,3.4,5.941778,,,,0.05,8.061118,0.806112,1.945,1.189165,3.0,4.0,0.0,0.0,0.0,100.0,31.711155,0.614871,0.93994
